data1,data2,data3
0.893,0.892,-0.388
0.886,0.878,-0.384
0.892,0.878,-0.381
0.89,0.869,-0.382
0.89,0.872,-0.382
0.889,0.86,-0.375
0.885,0.854,-0.377
0.891,0.844,-0.375
0.889,0.842,-0.368
0.889,0.831,-0.369
0.887,0.826,-0.367
0.887,0.816,-0.363
0.882,0.812,-0.354
0.89,0.809,-0.355
0.885,0.796,-0.349
0.884,0.786,-0.352
0.884,0.78,-0.352
0.889,0.78,-0.349
0.879,0.77,-0.352
0.878,0.759,-0.339
0.876,0.752,-0.345
0.879,0.739,-0.348
0.879,0.739,-0.342
0.871,0.735,-0.339
0.875,0.722,-0.343
0.874,0.712,-0.33
0.872,0.707,-0.332
0.87,0.704,-0.337
0.872,0.695,-0.331
0.86,0.682,-0.336
0.865,0.683,-0.326
0.867,0.673,-0.329
0.869,0.673,-0.34
0.869,0.666,-0.324
0.864,0.658,-0.319
0.868,0.649,-0.326
0.863,0.648,-0.332
0.856,0.635,-0.322
0.856,0.635,-0.314
0.852,0.623,-0.321
0.856,0.621,-0.314
0.852,0.619,-0.318
0.854,0.616,-0.321
0.844,0.605,-0.302
0.853,0.603,-0.322
0.849,0.597,-0.319
0.846,0.587,-0.322
0.847,0.581,-0.315
0.841,0.567,-0.313
0.842,0.573,-0.32
0.838,0.564,-0.329
0.839,0.559,-0.316
0.842,0.55,-0.321
0.84,0.551,-0.328
0.836,0.546,-0.332
0.837,0.538,-0.314
0.835,0.529,-0.317
0.831,0.521,-0.311
0.835,0.521,-0.313
0.826,0.522,-0.308
0.828,0.519,-0.311
0.829,0.505,-0.317
0.825,0.501,-0.314
0.828,0.494,-0.315
0.824,0.49,-0.314
0.816,0.476,-0.305
0.817,0.471,-0.316
0.816,0.469,-0.316
0.816,0.449,-0.312
0.815,0.453,-0.323
0.813,0.45,-0.32
0.813,0.443,-0.328
0.809,0.441,-0.328
0.802,0.429,-0.316
0.807,0.431,-0.34
0.805,0.428,-0.326
0.809,0.423,-0.321
0.801,0.41,-0.339
0.803,0.409,-0.328
0.803,0.407,-0.34
0.806,0.398,-0.338
0.803,0.39,-0.329
0.804,0.395,-0.329
0.808,0.388,-0.332
0.811,0.377,-0.337
0.806,0.38,-0.333
0.805,0.378,-0.336
0.802,0.365,-0.337
0.802,0.365,-0.342
0.792,0.352,-0.33
0.804,0.355,-0.332
0.799,0.348,-0.329
0.793,0.34,-0.329
0.798,0.33,-0.327
0.799,0.332,-0.32
0.796,0.324,-0.321
0.8,0.313,-0.332
0.796,0.31,-0.328
0.804,0.317,-0.328
0.797,0.308,-0.333
0.788,0.303,-0.333
0.79,0.293,-0.324
0.784,0.291,-0.336
0.786,0.285,-0.328
0.787,0.274,-0.327
0.791,0.272,-0.335
0.786,0.276,-0.336
0.792,0.268,-0.332
0.785,0.262,-0.333
0.782,0.251,-0.328
0.785,0.257,-0.328
0.786,0.25,-0.328
0.786,0.244,-0.331
0.777,0.242,-0.334
0.781,0.24,-0.33
0.78,0.234,-0.33
0.781,0.224,-0.331
0.78,0.222,-0.337
0.788,0.214,-0.341
0.786,0.213,-0.334
0.78,0.206,-0.342
0.773,0.195,-0.339
0.776,0.186,-0.356
0.766,0.187,-0.355
0.779,0.185,-0.352
0.771,0.178,-0.355
0.774,0.172,-0.354
0.778,0.164,-0.364
0.77,0.165,-0.362
0.77,0.155,-0.36
0.765,0.153,-0.364
0.768,0.145,-0.362
0.759,0.148,-0.37
0.762,0.136,-0.373
0.766,0.133,-0.382
0.757,0.132,-0.371
0.755,0.13,-0.388
0.761,0.127,-0.393
0.757,0.12,-0.388
0.756,0.116,-0.402
0.753,0.11,-0.395
0.754,0.104,-0.409
0.747,0.101,-0.416
0.749,0.103,-0.415
0.752,0.099,-0.424
0.749,0.101,-0.42
0.753,0.098,-0.423
0.748,0.102,-0.422
0.745,0.101,-0.424
0.747,0.095,-0.433
0.747,0.094,-0.425
0.742,0.091,-0.431
0.741,0.093,-0.449
0.737,0.092,-0.451
0.74,0.084,-0.451
0.737,0.084,-0.457
0.736,0.085,-0.47
0.733,0.085,-0.469
0.742,0.082,-0.473
0.74,0.087,-0.464
0.738,0.087,-0.467
0.74,0.09,-0.493
0.738,0.091,-0.483
0.737,0.091,-0.479
0.734,0.092,-0.49
0.737,0.098,-0.492
0.738,0.096,-0.499
0.731,0.091,-0.498
0.734,0.097,-0.495
0.733,0.101,-0.509
0.733,0.105,-0.498
0.741,0.109,-0.497
0.737,0.106,-0.507
0.734,0.115,-0.514
0.737,0.118,-0.516
0.742,0.116,-0.519
0.727,0.109,-0.513
0.743,0.113,-0.52
0.74,0.122,-0.526
0.74,0.122,-0.526
0.735,0.119,-0.517
0.735,0.122,-0.526
0.734,0.118,-0.538
0.74,0.127,-0.543
0.738,0.13,-0.546
0.74,0.131,-0.544
0.731,0.133,-0.542
0.735,0.137,-0.548
0.732,0.142,-0.55
0.73,0.151,-0.564
0.74,0.152,-0.561
0.735,0.153,-0.573
0.741,0.158,-0.566
0.734,0.168,-0.585
0.738,0.18,-0.58
0.733,0.182,-0.583
0.737,0.186,-0.581
0.741,0.191,-0.589
0.738,0.195,-0.606
0.743,0.205,-0.602
0.749,0.203,-0.611
0.746,0.217,-0.618
0.751,0.218,-0.609
0.742,0.223,-0.616
0.745,0.232,-0.626
0.748,0.243,-0.622
0.745,0.245,-0.637
0.747,0.254,-0.642
0.747,0.26,-0.634
0.746,0.272,-0.642
0.744,0.279,-0.642
0.747,0.288,-0.632
0.747,0.29,-0.654
0.755,0.307,-0.653
0.744,0.309,-0.663
0.757,0.311,-0.658
0.758,0.323,-0.652
0.754,0.334,-0.663
0.758,0.337,-0.67
0.756,0.348,-0.669
0.754,0.351,-0.668
0.759,0.368,-0.675
0.764,0.371,-0.669
0.756,0.374,-0.671
0.757,0.377,-0.674
0.761,0.388,-0.669
0.759,0.395,-0.677
0.765,0.401,-0.673
0.768,0.4,-0.669
0.759,0.412,-0.671
0.774,0.418,-0.686
0.766,0.429,-0.681
0.77,0.44,-0.688
0.768,0.446,-0.689
0.773,0.445,-0.689
0.77,0.455,-0.701
0.772,0.45,-0.695
0.769,0.458,-0.696
0.77,0.464,-0.7
0.777,0.474,-0.696
0.776,0.476,-0.708
0.777,0.484,-0.701
0.773,0.488,-0.707
0.779,0.494,-0.706
0.788,0.496,-0.704
0.781,0.501,-0.691
0.778,0.502,-0.697
0.783,0.506,-0.708
0.781,0.524,-0.705
0.789,0.532,-0.701
0.783,0.533,-0.706
0.791,0.537,-0.712
0.789,0.545,-0.721
0.793,0.55,-0.711
0.787,0.553,-0.712
0.787,0.563,-0.704
0.792,0.564,-0.698
0.79,0.573,-0.717
0.795,0.586,-0.705
0.792,0.588,-0.697
0.8,0.6,-0.709
0.797,0.605,-0.708
0.8,0.615,-0.715
0.802,0.621,-0.714
0.797,0.626,-0.718
0.796,0.638,-0.701
0.804,0.642,-0.706
0.798,0.65,-0.714
0.798,0.658,-0.718
0.799,0.668,-0.719
0.804,0.673,-0.714
0.812,0.688,-0.708
0.81,0.695,-0.707
0.809,0.708,-0.723
0.811,0.714,-0.714
0.808,0.72,-0.705
0.82,0.728,-0.71
0.818,0.734,-0.701
0.817,0.742,-0.704
0.822,0.747,-0.7
0.818,0.753,-0.705
0.819,0.761,-0.704
0.819,0.766,-0.698
0.826,0.776,-0.699
0.859,0.781,-0.7
0.829,0.795,-0.694
0.832,0.805,-0.688
0.832,0.806,-0.688
0.839,0.809,-0.684
0.835,0.82,-0.691
0.837,0.822,-0.682
0.836,0.829,-0.678
0.837,0.836,-0.684
0.836,0.836,-0.676
0.838,0.845,-0.679
0.839,0.85,-0.677
0.841,0.861,-0.672
0.842,0.865,-0.669
0.845,0.873,-0.675
0.851,0.879,-0.678
0.847,0.879,-0.67
0.846,0.884,-0.673
0.85,0.883,-0.653
0.848,0.889,-0.668
0.851,0.887,-0.661
0.855,0.897,-0.665
0.847,0.898,-0.661
0.851,0.901,-0.662
0.852,0.91,-0.651
0.851,0.913,-0.651
0.854,0.922,-0.646
0.849,0.926,-0.636
0.847,0.922,-0.64
0.863,0.923,-0.638
0.855,0.928,-0.64
0.869,0.935,-0.64
0.867,0.934,-0.632
0.866,0.941,-0.628
0.866,0.944,-0.625
0.868,0.955,-0.62
0.871,0.949,-0.618
0.869,0.957,-0.608
0.872,0.963,-0.619
0.873,0.963,-0.604
0.879,0.97,-0.597
0.871,0.974,-0.6
0.874,0.968,-0.596
0.876,0.968,-0.586
0.874,0.972,-0.603
0.871,0.973,-0.582
0.882,0.979,-0.578
0.882,0.981,-0.575
0.878,0.979,-0.566
0.886,0.983,-0.566
0.879,0.99,-0.571
0.885,0.984,-0.572
0.887,0.99,-0.556
0.882,1.003,-0.561
0.882,0.991,-0.551
0.889,0.991,-0.547
0.883,0.991,-0.549
0.879,0.992,-0.538
0.893,0.991,-0.536
0.892,0.988,-0.538
0.896,0.994,-0.521
0.89,0.985,-0.524
0.894,0.99,-0.521
0.887,0.985,-0.518
0.888,0.982,-0.513
0.895,0.985,-0.503
0.894,0.982,-0.502
0.898,0.975,-0.503
0.899,0.975,-0.493
0.897,0.975,-0.494
0.889,0.967,-0.487
0.896,0.97,-0.486
0.899,0.975,-0.487
0.908,0.975,-0.482
0.896,0.969,-0.479
0.895,0.966,-0.471
0.901,0.963,-0.469
0.902,0.965,-0.462
0.904,0.955,-0.469
0.903,0.951,-0.461
0.9,0.958,-0.456
0.901,0.947,-0.455
0.897,0.949,-0.443
0.894,0.943,-0.457
0.895,0.946,-0.444
0.894,0.938,-0.443
0.901,0.928,-0.44
0.901,0.929,-0.433
0.897,0.926,-0.439
0.897,0.921,-0.44
0.897,0.924,-0.428
0.896,0.915,-0.422
0.894,0.913,-0.416
0.891,0.906,-0.416
0.894,0.902,-0.418
0.89,0.891,-0.416
0.886,0.894,-0.405
0.892,0.876,-0.403
0.896,0.877,-0.408
0.89,0.881,-0.399
0.885,0.87,-0.395
0.894,0.863,-0.386
0.896,0.861,-0.38
0.896,0.854,-0.385
0.889,0.855,-0.382
0.892,0.837,-0.369
0.896,0.827,-0.38
0.89,0.821,-0.369
0.894,0.818,-0.367
0.888,0.813,-0.37
0.892,0.8,-0.369
0.878,0.797,-0.355
0.882,0.791,-0.36
0.876,0.787,-0.363
0.888,0.775,-0.358
0.884,0.772,-0.364
0.877,0.757,-0.36
0.878,0.759,-0.358
0.871,0.744,-0.344
0.874,0.734,-0.356
0.878,0.731,-0.351
0.876,0.719,-0.352
0.879,0.715,-0.344
0.882,0.709,-0.341
0.872,0.702,-0.343
0.88,0.695,-0.351
0.871,0.688,-0.335
0.871,0.69,-0.336
0.875,0.678,-0.338
0.878,0.677,-0.332
0.874,0.663,-0.328
0.864,0.656,-0.336
0.877,0.648,-0.341
0.863,0.641,-0.339
0.865,0.64,-0.334
0.863,0.637,-0.329
0.873,0.639,-0.342
0.86,0.624,-0.337
0.866,0.621,-0.334
0.863,0.612,-0.331
0.856,0.607,-0.326
0.864,0.602,-0.33
0.854,0.6,-0.328
0.89,0.59,-0.33
0.856,0.576,-0.33
0.854,0.571,-0.324
0.853,0.576,-0.321
0.847,0.566,-0.321
0.834,0.552,-0.314
0.84,0.547,-0.312
0.842,0.542,-0.311
0.846,0.529,-0.324
0.84,0.526,-0.32
0.84,0.517,-0.315
0.837,0.513,-0.319
0.84,0.498,-0.325
0.833,0.499,-0.314
0.833,0.49,-0.321
0.822,0.485,-0.33
0.828,0.478,-0.324
0.825,0.474,-0.327
0.818,0.468,-0.323
0.819,0.457,-0.322
0.825,0.453,-0.322
0.825,0.448,-0.329
0.818,0.444,-0.328
0.817,0.436,-0.332
0.814,0.429,-0.327
0.818,0.433,-0.338
0.814,0.424,-0.34
0.815,0.414,-0.343
0.814,0.415,-0.34
0.812,0.404,-0.327
0.815,0.401,-0.341
0.81,0.398,-0.346
0.816,0.394,-0.328
0.813,0.399,-0.33
0.812,0.386,-0.332
0.818,0.382,-0.339
0.809,0.388,-0.346
0.799,0.375,-0.343
0.813,0.371,-0.344
0.809,0.366,-0.328
0.806,0.358,-0.341
0.807,0.358,-0.329
0.807,0.36,-0.342
0.808,0.359,-0.331
0.799,0.349,-0.334
0.81,0.341,-0.341
0.801,0.339,-0.344
0.805,0.339,-0.346
0.797,0.329,-0.342
0.799,0.324,-0.345
0.798,0.312,-0.332
0.805,0.308,-0.338
0.794,0.297,-0.344
0.796,0.298,-0.335
0.793,0.294,-0.343
0.793,0.278,-0.335
0.792,0.274,-0.342
0.794,0.267,-0.337
0.794,0.259,-0.338
0.784,0.252,-0.336
0.786,0.249,-0.342
0.787,0.25,-0.343
0.789,0.225,-0.348
0.783,0.231,-0.34
0.786,0.232,-0.341
0.779,0.212,-0.351
0.774,0.203,-0.35
0.776,0.197,-0.364
0.782,0.189,-0.362
0.773,0.188,-0.349
0.778,0.185,-0.357
0.774,0.175,-0.363
0.772,0.175,-0.365
0.765,0.167,-0.374
0.763,0.158,-0.373
0.759,0.16,-0.371
0.766,0.152,-0.379
0.761,0.136,-0.389
0.754,0.143,-0.379
0.759,0.134,-0.389
0.751,0.136,-0.391
0.758,0.125,-0.386
0.757,0.125,-0.393
0.756,0.126,-0.402
0.756,0.116,-0.402
0.754,0.112,-0.414
0.752,0.118,-0.419
0.757,0.108,-0.413
0.755,0.108,-0.423
0.757,0.107,-0.422
0.754,0.102,-0.418
0.751,0.101,-0.426
0.749,0.1,-0.427
0.751,0.097,-0.445
0.757,0.1,-0.437
0.752,0.104,-0.431
0.749,0.107,-0.445
0.747,0.103,-0.445
0.74,0.102,-0.461
0.757,0.103,-0.456
0.753,0.095,-0.471
0.751,0.101,-0.455
0.749,0.096,-0.47
0.749,0.099,-0.467
0.749,0.089,-0.467
0.749,0.095,-0.469
0.745,0.1,-0.475
0.745,0.101,-0.473
0.741,0.098,-0.488
0.742,0.098,-0.484
0.743,0.104,-0.485
0.739,0.099,-0.494
0.746,0.11,-0.49
0.743,0.101,-0.49
0.741,0.104,-0.488
0.74,0.104,-0.493
0.744,0.105,-0.494
0.745,0.103,-0.506
0.739,0.104,-0.509
0.746,0.104,-0.515
0.745,0.097,-0.507
0.739,0.114,-0.519
0.743,0.106,-0.517
0.742,0.111,-0.517
0.745,0.117,-0.526
0.74,0.115,-0.537
0.744,0.118,-0.543
0.74,0.128,-0.532
0.735,0.127,-0.536
0.737,0.129,-0.53
0.742,0.129,-0.553
0.748,0.141,-0.557
0.743,0.146,-0.555
0.738,0.135,-0.565
0.739,0.148,-0.564
0.731,0.154,-0.572
0.742,0.161,-0.571
0.741,0.163,-0.577
0.748,0.171,-0.575
0.746,0.173,-0.577
0.737,0.179,-0.588
0.739,0.174,-0.583
0.737,0.175,-0.595
0.744,0.188,-0.6
0.743,0.193,-0.598
0.749,0.2,-0.606
0.743,0.212,-0.617
0.742,0.208,-0.607
0.745,0.217,-0.613
0.749,0.228,-0.619
0.747,0.229,-0.615
0.745,0.228,-0.622
0.751,0.24,-0.624
0.738,0.245,-0.626
0.753,0.254,-0.635
0.747,0.253,-0.636
0.749,0.255,-0.642
0.748,0.27,-0.639
0.749,0.27,-0.64
0.746,0.273,-0.64
0.749,0.285,-0.646
0.761,0.295,-0.653
0.754,0.293,-0.65
0.756,0.304,-0.646
0.758,0.316,-0.662
0.753,0.318,-0.667
0.758,0.321,-0.659
0.753,0.33,-0.665
0.753,0.335,-0.662
0.756,0.34,-0.67
0.763,0.349,-0.671
0.763,0.351,-0.669
0.764,0.361,-0.67
0.757,0.365,-0.675
0.764,0.37,-0.67
0.763,0.375,-0.677
0.764,0.386,-0.67
0.764,0.388,-0.687
0.763,0.395,-0.685
0.769,0.398,-0.69
0.766,0.412,-0.681
0.764,0.417,-0.695
0.769,0.424,-0.689
0.774,0.434,-0.701
0.765,0.433,-0.696
0.772,0.447,-0.683
0.776,0.451,-0.697
0.767,0.463,-0.697
0.777,0.465,-0.694
0.778,0.479,-0.699
0.776,0.482,-0.702
0.776,0.49,-0.688
0.78,0.5,-0.707
0.784,0.495,-0.702
0.779,0.507,-0.703
0.78,0.526,-0.703
0.781,0.531,-0.707
0.789,0.543,-0.712
0.783,0.554,-0.706
0.783,0.552,-0.705
0.787,0.57,-0.719
0.787,0.574,-0.715
0.794,0.582,-0.715
0.798,0.585,-0.715
0.792,0.592,-0.709
0.797,0.602,-0.716
0.795,0.605,-0.717
0.795,0.619,-0.718
0.794,0.629,-0.716
0.801,0.633,-0.714
0.797,0.642,-0.713
0.805,0.643,-0.714
0.804,0.653,-0.71
0.797,0.665,-0.719
0.801,0.661,-0.714
0.801,0.673,-0.712
0.807,0.686,-0.721
0.812,0.694,-0.709
0.802,0.699,-0.728
0.806,0.711,-0.716
0.811,0.709,-0.703
0.82,0.719,-0.72
0.814,0.719,-0.716
0.822,0.724,-0.708
0.812,0.742,-0.705
0.82,0.743,-0.715
0.823,0.749,-0.711
0.826,0.751,-0.698
0.829,0.765,-0.704
0.818,0.764,-0.7
0.825,0.767,-0.696
0.825,0.782,-0.701
0.826,0.778,-0.697
0.825,0.785,-0.701
0.823,0.796,-0.699
0.826,0.803,-0.698
0.825,0.812,-0.693
0.83,0.81,-0.689
0.835,0.818,-0.688
0.843,0.817,-0.688
0.834,0.826,-0.689
0.838,0.837,-0.686
0.844,0.845,-0.692
0.844,0.844,-0.682
0.847,0.854,-0.686
0.836,0.855,-0.684
0.839,0.861,-0.683
0.845,0.865,-0.682
0.845,0.875,-0.674
0.846,0.877,-0.673
0.854,0.882,-0.667
0.843,0.89,-0.672
0.849,0.897,-0.662
0.843,0.894,-0.667
0.855,0.901,-0.658
0.857,0.906,-0.662
0.858,0.907,-0.663
0.855,0.907,-0.65
0.854,0.912,-0.653
0.864,0.922,-0.646
0.857,0.928,-0.64
0.863,0.931,-0.644
0.861,0.94,-0.642
0.86,0.936,-0.627
0.86,0.934,-0.631
0.862,0.95,-0.632
0.863,0.944,-0.614
0.868,0.95,-0.621
0.857,0.954,-0.617
0.87,0.957,-0.616
0.874,0.963,-0.62
0.871,0.964,-0.621
0.869,0.966,-0.603
0.875,0.975,-0.603
0.873,0.972,-0.605
0.879,0.976,-0.601
0.877,0.976,-0.604
0.885,0.981,-0.602
0.878,0.979,-0.587
0.882,0.982,-0.587
0.88,0.985,-0.584
0.888,0.989,-0.587
0.883,0.981,-0.581
0.887,0.984,-0.575
0.884,0.986,-0.572
0.887,0.988,-0.575
0.887,0.982,-0.581
0.883,0.989,-0.562
0.889,0.986,-0.567
0.886,0.993,-0.56
0.887,0.99,-0.56
0.894,0.988,-0.552
0.898,0.99,-0.545
0.895,0.988,-0.546
0.878,0.98,-0.537
0.891,0.99,-0.54
0.889,0.983,-0.539
0.89,0.988,-0.537
0.893,0.986,-0.561
0.902,0.989,-0.524
0.893,0.986,-0.52
0.89,0.982,-0.522
0.895,0.987,-0.518
0.896,0.984,-0.511
0.892,0.978,-0.511
0.894,0.987,-0.517
0.89,0.986,-0.5
0.899,0.985,-0.504
0.9,0.977,-0.514
0.896,0.974,-0.503
0.906,0.975,-0.502
0.896,0.973,-0.496
0.897,0.977,-0.495
0.895,0.965,-0.49
0.898,0.972,-0.477
0.902,0.97,-0.483
0.895,0.968,-0.476
0.899,0.959,-0.469
0.901,0.961,-0.467
0.896,0.957,-0.461
0.898,0.951,-0.468
0.899,0.952,-0.46
0.897,0.958,-0.457
0.899,0.947,-0.46
0.892,0.951,-0.441
0.898,0.938,-0.446
0.894,0.937,-0.443
0.892,0.935,-0.436
0.904,0.927,-0.434
0.891,0.925,-0.429
0.893,0.918,-0.426
0.899,0.923,-0.429
0.898,0.919,-0.42
0.892,0.915,-0.424
0.897,0.909,-0.41
0.895,0.898,-0.42
0.891,0.897,-0.413
0.9,0.887,-0.397
0.892,0.882,-0.395
0.901,0.877,-0.395
0.899,0.87,-0.386
0.887,0.859,-0.39
0.886,0.852,-0.376
0.894,0.852,-0.384
0.896,0.838,-0.371
0.895,0.83,-0.371
0.888,0.821,-0.371
0.889,0.812,-0.359
0.886,0.806,-0.367
0.884,0.797,-0.365
0.88,0.784,-0.36
0.886,0.77,-0.353
0.875,0.763,-0.348
0.88,0.752,-0.345
0.88,0.745,-0.345
0.876,0.741,-0.343
0.878,0.73,-0.345
0.877,0.725,-0.327
0.876,0.71,-0.339
0.873,0.711,-0.326
0.874,0.688,-0.324
0.873,0.683,-0.332
0.87,0.676,-0.328
0.866,0.666,-0.319
0.873,0.65,-0.331
0.866,0.647,-0.327
0.863,0.64,-0.335
0.86,0.636,-0.33
0.859,0.624,-0.329
0.856,0.617,-0.331
0.862,0.613,-0.322
0.849,0.601,-0.325
0.853,0.596,-0.335
0.849,0.591,-0.326
0.846,0.586,-0.322
0.851,0.579,-0.315
0.847,0.564,-0.311
0.842,0.556,-0.32
0.841,0.56,-0.324
0.839,0.545,-0.327
0.837,0.545,-0.322
0.838,0.526,-0.326
0.83,0.527,-0.318
0.836,0.522,-0.313
0.834,0.517,-0.312
0.831,0.507,-0.316
0.832,0.503,-0.316
0.82,0.509,-0.327
0.819,0.49,-0.315
0.816,0.489,-0.326
0.82,0.476,-0.325
0.814,0.477,-0.329
0.815,0.47,-0.322
0.819,0.473,-0.331
0.825,0.466,-0.336
0.819,0.457,-0.321
0.816,0.451,-0.33
0.823,0.461,-0.335
0.815,0.443,-0.325
0.819,0.446,-0.325
0.811,0.439,-0.331
0.818,0.433,-0.324
0.816,0.43,-0.334
0.81,0.426,-0.332
0.81,0.424,-0.337
0.809,0.423,-0.33
0.807,0.419,-0.334
0.808,0.413,-0.329
0.809,0.417,-0.335
0.808,0.405,-0.343
0.808,0.405,-0.332
0.804,0.402,-0.335
0.805,0.406,-0.338
0.81,0.397,-0.324
0.809,0.387,-0.34
0.81,0.384,-0.341
0.808,0.389,-0.339
0.804,0.381,-0.334
0.806,0.367,-0.332
0.808,0.374,-0.33
0.801,0.368,-0.334
0.806,0.364,-0.337
0.798,0.36,-0.327
0.801,0.353,-0.33
0.802,0.344,-0.328
0.803,0.343,-0.335
0.792,0.336,-0.324
0.803,0.336,-0.326
0.802,0.323,-0.34
0.795,0.319,-0.333
0.799,0.315,-0.329
0.794,0.31,-0.335
0.8,0.309,-0.329
0.791,0.3,-0.323
0.795,0.299,-0.338
0.788,0.293,-0.327
0.797,0.286,-0.338
0.794,0.283,-0.33
0.789,0.27,-0.353
0.789,0.263,-0.337
0.795,0.263,-0.331
0.79,0.252,-0.343
0.792,0.25,-0.341
0.788,0.241,-0.341
0.777,0.239,-0.341
0.79,0.238,-0.349
0.78,0.225,-0.35
0.788,0.225,-0.337
0.785,0.215,-0.352
0.778,0.215,-0.354
0.781,0.218,-0.352
0.778,0.208,-0.343
0.779,0.199,-0.358
0.777,0.193,-0.352
0.771,0.182,-0.351
0.78,0.185,-0.354
0.78,0.182,-0.358
0.775,0.175,-0.354
0.775,0.172,-0.357
0.777,0.168,-0.373
0.775,0.163,-0.362
0.771,0.164,-0.37
0.772,0.167,-0.368
0.773,0.158,-0.369
0.766,0.148,-0.375
0.769,0.151,-0.371
0.758,0.136,-0.377
0.765,0.135,-0.386
0.762,0.124,-0.388
0.77,0.125,-0.393
0.759,0.127,-0.402
0.759,0.12,-0.391
0.753,0.116,-0.393
0.758,0.116,-0.393
0.756,0.117,-0.405
0.756,0.108,-0.411
0.749,0.107,-0.409
0.757,0.114,-0.412
0.752,0.103,-0.414
0.747,0.098,-0.424
0.75,0.102,-0.434
0.748,0.103,-0.432
0.748,0.098,-0.432
0.748,0.103,-0.437
0.747,0.092,-0.437
0.748,0.095,-0.446
0.75,0.095,-0.444
0.743,0.09,-0.451
0.753,0.092,-0.466
0.741,0.094,-0.464
0.742,0.094,-0.467
0.749,0.096,-0.461
0.751,0.095,-0.474
0.749,0.098,-0.481
0.742,0.096,-0.479
0.744,0.094,-0.48
0.742,0.098,-0.482
0.742,0.099,-0.488
0.739,0.095,-0.492
0.747,0.103,-0.505
0.74,0.104,-0.508
0.734,0.106,-0.509
0.738,0.094,-0.504
0.738,0.112,-0.508
0.744,0.103,-0.509
0.735,0.108,-0.512
0.736,0.143,-0.515
0.742,0.112,-0.524
0.736,0.125,-0.523
0.738,0.122,-0.534
0.735,0.117,-0.522
0.737,0.115,-0.525
0.737,0.125,-0.547
0.738,0.119,-0.527
0.744,0.132,-0.544
0.743,0.128,-0.537
0.742,0.134,-0.542
0.74,0.133,-0.55
0.74,0.138,-0.55
0.736,0.14,-0.538
0.739,0.149,-0.561
0.743,0.141,-0.559
0.74,0.149,-0.564
0.737,0.151,-0.568
0.737,0.156,-0.573
0.741,0.162,-0.579
0.742,0.168,-0.58
0.747,0.165,-0.586
0.738,0.174,-0.585
0.744,0.179,-0.591
0.733,0.183,-0.59
0.74,0.185,-0.602
0.743,0.2,-0.601
0.744,0.2,-0.6
0.742,0.206,-0.613
0.747,0.223,-0.607
0.746,0.225,-0.61
0.741,0.226,-0.61
0.744,0.241,-0.627
0.739,0.247,-0.623
0.749,0.255,-0.627
0.745,0.257,-0.629
0.747,0.259,-0.633
0.748,0.269,-0.633
0.75,0.277,-0.636
0.749,0.289,-0.638
0.753,0.291,-0.644
0.752,0.305,-0.65
0.747,0.303,-0.653
0.757,0.316,-0.663
0.762,0.324,-0.663
0.754,0.329,-0.659
0.756,0.342,-0.669
0.759,0.346,-0.669
0.764,0.352,-0.668
0.756,0.364,-0.668
0.757,0.364,-0.67
0.764,0.371,-0.663
0.768,0.384,-0.671
0.764,0.398,-0.666
0.759,0.393,-0.679
0.761,0.404,-0.669
0.769,0.412,-0.682
0.768,0.42,-0.678
0.775,0.43,-0.677
0.766,0.429,-0.686
0.774,0.438,-0.685
0.774,0.453,-0.679
0.775,0.46,-0.684
0.777,0.46,-0.684
0.767,0.463,-0.687
0.779,0.477,-0.692
0.78,0.486,-0.693
0.776,0.487,-0.691
0.788,0.497,-0.701
0.781,0.502,-0.704
0.78,0.505,-0.693
0.775,0.521,-0.69
0.78,0.516,-0.698
0.782,0.531,-0.698
0.784,0.526,-0.704
0.783,0.53,-0.7
0.789,0.536,-0.698
0.791,0.544,-0.709
0.79,0.554,-0.698
0.791,0.564,-0.705
0.791,0.567,-0.705
0.794,0.573,-0.712
0.785,0.578,-0.709
0.794,0.588,-0.698
0.795,0.594,-0.698
0.797,0.593,-0.705
0.799,0.602,-0.711
0.799,0.61,-0.703
0.8,0.617,-0.708
0.797,0.626,-0.712
0.797,0.633,-0.709
0.809,0.641,-0.708
0.804,0.647,-0.717
0.807,0.657,-0.699
0.805,0.663,-0.707
0.805,0.673,-0.707
0.807,0.681,-0.704
0.816,0.682,-0.713
0.808,0.697,-0.711
0.814,0.712,-0.708
0.816,0.72,-0.7
0.816,0.733,-0.705
0.819,0.731,-0.707
0.817,0.743,-0.696
0.823,0.751,-0.697
0.818,0.76,-0.7
0.828,0.771,-0.697
0.825,0.767,-0.694
0.82,0.783,-0.691
0.828,0.79,-0.695
0.826,0.792,-0.696
0.823,0.797,-0.696
0.833,0.807,-0.685
0.83,0.821,-0.693
0.836,0.818,-0.686
0.835,0.83,-0.683
0.84,0.835,-0.689
0.837,0.836,-0.68
0.835,0.841,-0.686
0.84,0.852,-0.678
0.838,0.859,-0.675
0.842,0.864,-0.675
0.845,0.872,-0.676
0.842,0.871,-0.682
0.844,0.874,-0.666
0.847,0.88,-0.669
0.849,0.886,-0.669
0.85,0.888,-0.663
0.851,0.894,-0.664
0.855,0.89,-0.67
0.856,0.905,-0.652
0.865,0.91,-0.657
0.853,0.912,-0.655
0.854,0.912,-0.651
0.86,0.92,-0.644
0.857,0.918,-0.649
0.854,0.917,-0.65
0.862,0.93,-0.641
0.859,0.932,-0.637
0.863,0.932,-0.637
0.86,0.932,-0.638
0.851,0.932,-0.641
0.864,0.943,-0.626
