data1,data2,data3
-0.026,0.856,-0.118
-0.016,0.836,-0.107
-0.017,0.83,-0.108
-0.013,0.83,-0.094
-0.001,0.821,-0.09
0.003,0.817,-0.097
0.006,0.809,-0.093
0.019,0.797,-0.095
0.019,0.801,-0.085
0.026,0.785,-0.078
0.006,0.779,-0.091
0.049,0.768,-0.093
0.049,0.769,-0.083
0.063,0.756,-0.083
0.063,0.749,-0.084
0.066,0.744,-0.083
0.069,0.742,-0.081
0.067,0.738,-0.09
0.07,0.731,-0.08
0.066,0.742,-0.078
0.07,0.747,-0.085
0.073,0.742,-0.085
0.067,0.737,-0.078
0.073,0.742,-0.082
0.063,0.743,-0.083
0.079,0.738,-0.083
0.081,0.733,-0.081
0.087,0.72,-0.085
0.085,0.709,-0.082
0.101,0.702,-0.086
0.11,0.699,-0.082
0.123,0.689,-0.082
0.133,0.673,-0.076
0.142,0.654,-0.086
0.158,0.641,-0.093
0.167,0.638,-0.09
0.178,0.621,-0.089
0.192,0.607,-0.094
0.204,0.599,-0.103
0.217,0.579,-0.109
0.227,0.57,-0.108
0.231,0.566,-0.124
0.255,0.548,-0.122
0.253,0.538,-0.131
0.256,0.533,-0.128
0.271,0.523,-0.14
0.274,0.509,-0.145
0.288,0.506,-0.149
0.289,0.498,-0.148
0.298,0.499,-0.157
0.299,0.488,-0.17
0.308,0.481,-0.17
0.31,0.479,-0.167
0.317,0.486,-0.17
0.316,0.483,-0.167
0.312,0.478,-0.17
0.319,0.473,-0.173
0.32,0.477,-0.176
0.318,0.468,-0.182
0.318,0.47,-0.181
0.327,0.466,-0.177
0.327,0.463,-0.171
0.334,0.463,-0.187
0.343,0.452,-0.201
0.342,0.438,-0.203
0.346,0.436,-0.206
0.362,0.419,-0.213
0.371,0.413,-0.227
0.372,0.403,-0.235
0.39,0.398,-0.248
0.388,0.395,-0.254
0.393,0.39,-0.269
0.406,0.389,-0.277
0.403,0.386,-0.277
0.402,0.377,-0.283
0.412,0.378,-0.295
0.413,0.385,-0.307
0.379,0.371,-0.317
0.417,0.372,-0.315
0.413,0.368,-0.328
0.413,0.373,-0.334
0.414,0.37,-0.346
0.415,0.366,-0.343
0.416,0.36,-0.357
0.419,0.357,-0.349
0.421,0.368,-0.366
0.427,0.361,-0.363
0.418,0.369,-0.373
0.417,0.364,-0.373
0.421,0.363,-0.379
0.421,0.364,-0.373
0.417,0.359,-0.374
0.416,0.365,-0.369
0.422,0.362,-0.378
0.417,0.369,-0.373
0.424,0.368,-0.379
0.423,0.366,-0.392
0.419,0.367,-0.381
0.42,0.368,-0.393
0.424,0.37,-0.4
0.415,0.373,-0.407
0.411,0.375,-0.413
0.413,0.387,-0.426
0.409,0.387,-0.43
0.403,0.394,-0.441
0.388,0.39,-0.448
0.388,0.405,-0.457
0.384,0.402,-0.46
0.374,0.418,-0.464
0.374,0.418,-0.459
0.359,0.427,-0.47
0.357,0.437,-0.469
0.354,0.445,-0.462
0.344,0.458,-0.474
0.346,0.457,-0.477
0.338,0.473,-0.479
0.328,0.473,-0.475
0.317,0.487,-0.479
0.306,0.487,-0.475
0.302,0.493,-0.483
0.305,0.498,-0.475
0.303,0.497,-0.492
0.297,0.501,-0.474
0.291,0.502,-0.479
0.301,0.502,-0.486
0.298,0.505,-0.482
0.293,0.5,-0.483
0.297,0.503,-0.48
0.293,0.501,-0.483
0.298,0.5,-0.482
0.295,0.51,-0.486
0.298,0.51,-0.483
0.284,0.517,-0.478
0.279,0.527,-0.481
0.277,0.539,-0.482
0.264,0.544,-0.474
0.243,0.56,-0.492
0.243,0.574,-0.472
0.226,0.586,-0.482
0.218,0.587,-0.467
0.201,0.602,-0.464
0.194,0.619,-0.461
0.178,0.628,-0.463
0.168,0.645,-0.451
0.158,0.659,-0.449
0.146,0.666,-0.445
0.134,0.675,-0.436
0.121,0.687,-0.431
0.119,0.7,-0.423
0.11,0.709,-0.417
0.094,0.721,-0.416
0.087,0.732,-0.411
0.079,0.733,-0.409
0.072,0.746,-0.408
0.069,0.752,-0.4
0.061,0.763,-0.387
0.061,0.761,-0.392
0.054,0.767,-0.384
0.057,0.766,-0.386
0.05,0.767,-0.387
0.05,0.768,-0.375
0.054,0.775,-0.378
0.049,0.778,-0.384
0.042,0.771,-0.387
0.044,0.78,-0.373
0.043,0.776,-0.372
0.038,0.776,-0.372
0.045,0.774,-0.364
0.037,0.79,-0.361
0.037,0.804,-0.363
0.017,0.797,-0.355
0.009,0.82,-0.337
-0.01,0.833,-0.334
-0.007,0.833,-0.327
-0.021,0.844,-0.311
-0.016,0.844,-0.306
-0.019,0.856,-0.294
-0.034,0.863,-0.282
-0.037,0.857,-0.27
-0.04,0.861,-0.265
-0.042,0.872,-0.26
-0.044,0.87,-0.255
-0.058,0.873,-0.243
-0.053,0.87,-0.226
-0.052,0.872,-0.219
-0.052,0.878,-0.214
-0.054,0.881,-0.203
-0.052,0.88,-0.205
-0.061,0.868,-0.202
-0.055,0.884,-0.187
-0.054,0.881,-0.19
-0.056,0.885,-0.186
-0.056,0.882,-0.192
-0.054,0.883,-0.177
-0.054,0.88,-0.221
-0.059,0.882,-0.186
-0.056,0.882,-0.175
-0.052,0.88,-0.171
-0.044,0.883,-0.179
-0.05,0.877,-0.175
-0.059,0.877,-0.179
-0.049,0.882,-0.169
-0.05,0.875,-0.168
-0.047,0.873,-0.153
-0.044,0.875,-0.15
-0.037,0.875,-0.144
-0.029,0.866,-0.128
-0.03,0.859,-0.122
-0.025,0.852,-0.123
-0.025,0.847,-0.117
-0.021,0.841,-0.108
-0.001,0.83,-0.098
-0.004,0.823,-0.099
0.005,0.822,-0.093
0.018,0.814,-0.088
0.025,0.804,-0.086
0.025,0.795,-0.083
0.032,0.782,-0.074
0.049,0.777,-0.09
0.046,0.769,-0.084
0.058,0.768,-0.082
0.053,0.757,-0.082
0.063,0.766,-0.074
0.076,0.754,-0.064
0.07,0.746,-0.081
0.073,0.742,-0.076
0.073,0.749,-0.079
0.075,0.74,-0.076
0.069,0.738,-0.086
0.076,0.735,-0.083
0.072,0.749,-0.079
0.065,0.74,-0.076
0.075,0.751,-0.082
0.078,0.739,-0.083
0.075,0.734,-0.067
0.085,0.723,-0.078
0.096,0.719,-0.074
0.112,0.707,-0.088
0.118,0.693,-0.08
0.128,0.682,-0.084
0.145,0.668,-0.091
0.156,0.652,-0.094
0.165,0.643,-0.097
0.172,0.637,-0.092
0.182,0.626,-0.093
0.189,0.613,-0.095
0.211,0.6,-0.109
0.212,0.592,-0.106
0.226,0.574,-0.113
0.235,0.598,-0.122
0.243,0.558,-0.13
0.255,0.537,-0.134
0.26,0.53,-0.14
0.276,0.521,-0.135
0.28,0.511,-0.158
0.292,0.505,-0.154
0.294,0.5,-0.156
0.303,0.498,-0.173
0.311,0.493,-0.176
0.314,0.486,-0.182
0.312,0.478,-0.188
0.317,0.48,-0.183
0.319,0.477,-0.179
0.318,0.478,-0.181
0.325,0.471,-0.187
0.323,0.466,-0.183
0.323,0.479,-0.183
0.324,0.47,-0.176
0.327,0.469,-0.181
0.334,0.464,-0.188
0.334,0.456,-0.181
0.336,0.462,-0.2
0.34,0.447,-0.201
0.354,0.446,-0.208
0.367,0.427,-0.217
0.373,0.429,-0.236
0.387,0.41,-0.249
0.388,0.411,-0.247
0.391,0.404,-0.259
0.405,0.396,-0.257
0.405,0.398,-0.28
0.415,0.394,-0.284
0.406,0.386,-0.288
0.415,0.389,-0.295
0.419,0.377,-0.299
0.416,0.377,-0.312
0.421,0.374,-0.328
0.424,0.372,-0.323
0.427,0.379,-0.373
0.421,0.373,-0.342
0.422,0.372,-0.348
0.431,0.37,-0.362
0.424,0.37,-0.351
0.426,0.37,-0.369
0.426,0.371,-0.366
0.423,0.368,-0.367
0.429,0.364,-0.373
0.431,0.367,-0.38
0.423,0.366,-0.376
0.434,0.366,-0.375
0.427,0.369,-0.382
0.432,0.366,-0.376
0.431,0.366,-0.384
0.427,0.359,-0.381
0.422,0.369,-0.386
0.426,0.376,-0.393
0.425,0.377,-0.397
0.417,0.37,-0.397
0.424,0.374,-0.423
0.414,0.374,-0.41
0.412,0.383,-0.421
0.406,0.387,-0.428
0.405,0.39,-0.429
0.404,0.393,-0.429
0.399,0.403,-0.448
0.388,0.417,-0.451
0.372,0.421,-0.459
0.375,0.422,-0.47
0.368,0.427,-0.467
0.356,0.435,-0.472
0.357,0.443,-0.471
0.348,0.455,-0.47
0.339,0.462,-0.471
0.34,0.465,-0.464
0.326,0.482,-0.481
0.323,0.491,-0.48
0.318,0.494,-0.481
0.318,0.498,-0.49
0.312,0.498,-0.48
0.312,0.501,-0.479
0.307,0.506,-0.476
0.304,0.506,-0.475
0.307,0.505,-0.477
0.302,0.508,-0.474
0.302,0.507,-0.481
0.3,0.508,-0.484
0.305,0.508,-0.481
0.294,0.509,-0.488
0.301,0.512,-0.485
0.288,0.511,-0.485
0.288,0.517,-0.477
0.282,0.526,-0.476
0.274,0.54,-0.478
0.259,0.55,-0.475
0.254,0.559,-0.477
0.245,0.572,-0.48
0.225,0.583,-0.468
0.222,0.599,-0.474
0.202,0.607,-0.469
0.195,0.615,-0.465
0.184,0.631,-0.462
0.171,0.641,-0.457
0.159,0.653,-0.446
0.151,0.666,-0.444
0.137,0.678,-0.434
0.134,0.691,-0.432
0.121,0.703,-0.428
0.108,0.714,-0.42
0.1,0.712,-0.414
0.092,0.73,-0.418
0.08,0.739,-0.397
0.084,0.74,-0.398
0.073,0.747,-0.397
0.065,0.76,-0.392
0.058,0.761,-0.394
0.063,0.769,-0.385
0.06,0.768,-0.38
0.048,0.77,-0.371
0.053,0.771,-0.377
0.058,0.775,-0.38
0.052,0.773,-0.38
0.046,0.773,-0.374
0.046,0.776,-0.37
0.046,0.778,-0.376
0.042,0.781,-0.378
0.044,0.781,-0.375
0.036,0.787,-0.356
0.023,0.786,-0.361
0.021,0.804,-0.348
0.009,0.811,-0.337
0.004,0.819,-0.323
-0.007,0.822,-0.31
-0.017,0.84,-0.301
-0.02,0.845,-0.294
-0.029,0.847,-0.283
-0.031,0.854,-0.277
-0.044,0.863,-0.277
-0.037,0.868,-0.26
-0.034,0.871,-0.25
-0.046,0.872,-0.243
-0.04,0.876,-0.244
-0.05,0.877,-0.228
-0.049,0.88,-0.223
-0.058,0.881,-0.222
-0.044,0.884,-0.207
-0.05,0.88,-0.204
-0.048,0.883,-0.196
-0.051,0.886,-0.193
-0.047,0.882,-0.185
-0.051,0.886,-0.189
-0.056,0.88,-0.176
-0.047,0.886,-0.183
-0.055,0.878,-0.188
-0.056,0.876,-0.181
-0.053,0.878,-0.181
-0.051,0.876,-0.181
-0.05,0.878,-0.176
-0.059,0.876,-0.184
-0.053,0.872,-0.172
-0.05,0.875,-0.169
-0.05,0.869,-0.161
-0.049,0.868,-0.158
-0.046,0.871,-0.145
-0.042,0.867,-0.135
-0.037,0.863,-0.129
-0.035,0.849,-0.121
-0.029,0.851,-0.117
-0.017,0.843,-0.107
-0.019,0.837,-0.099
-0.008,0.828,-0.103
-0.002,0.826,-0.096
0.008,0.813,-0.099
0.009,0.804,-0.083
0.021,0.804,-0.093
0.027,0.791,-0.094
0.043,0.788,-0.083
0.036,0.774,-0.09
0.047,0.765,-0.089
0.052,0.76,-0.083
0.059,0.756,-0.088
0.065,0.755,-0.085
0.07,0.746,-0.074
0.075,0.737,-0.081
0.069,0.737,-0.083
0.079,0.743,-0.082
0.073,0.744,-0.08
0.067,0.739,-0.083
0.067,0.741,-0.087
0.072,0.744,-0.082
0.072,0.734,-0.086
0.074,0.742,-0.088
0.074,0.738,-0.087
0.071,0.732,-0.068
0.082,0.724,-0.081
0.097,0.713,-0.074
0.099,0.705,-0.09
0.113,0.703,-0.091
0.13,0.688,-0.091
0.13,0.663,-0.084
0.148,0.649,-0.093
0.167,0.649,-0.096
0.169,0.633,-0.105
0.182,0.625,-0.094
0.194,0.612,-0.109
0.2,0.601,-0.101
0.211,0.589,-0.107
0.229,0.583,-0.113
0.24,0.564,-0.122
0.239,0.554,-0.128
0.252,0.543,-0.117
0.26,0.539,-0.14
0.272,0.524,-0.137
0.278,0.517,-0.144
0.287,0.506,-0.15
0.3,0.497,-0.152
0.302,0.487,-0.169
0.309,0.481,-0.165
0.318,0.484,-0.174
0.309,0.483,-0.168
0.306,0.476,-0.169
0.314,0.466,-0.172
0.315,0.474,-0.167
0.315,0.469,-0.169
0.314,0.464,-0.176
0.322,0.468,-0.182
0.325,0.472,-0.176
0.32,0.466,-0.186
0.324,0.458,-0.186
0.332,0.455,-0.191
0.336,0.453,-0.194
0.35,0.439,-0.194
0.357,0.428,-0.216
0.365,0.42,-0.218
0.372,0.418,-0.236
0.372,0.411,-0.231
0.384,0.402,-0.249
0.388,0.401,-0.253
0.391,0.38,-0.254
0.399,0.389,-0.276
0.399,0.383,-0.276
0.403,0.373,-0.289
0.404,0.37,-0.299
0.409,0.366,-0.303
0.414,0.367,-0.324
0.426,0.363,-0.322
0.418,0.363,-0.326
0.422,0.358,-0.334
0.422,0.359,-0.343
0.429,0.361,-0.361
0.422,0.363,-0.359
0.417,0.362,-0.36
0.423,0.365,-0.359
0.424,0.353,-0.399
0.426,0.355,-0.368
0.417,0.361,-0.377
0.423,0.359,-0.378
0.425,0.36,-0.377
0.425,0.353,-0.379
0.428,0.358,-0.372
0.425,0.351,-0.383
0.423,0.357,-0.38
0.419,0.357,-0.382
0.427,0.364,-0.383
0.414,0.358,-0.388
0.419,0.357,-0.392
0.425,0.365,-0.407
0.414,0.374,-0.405
0.406,0.37,-0.414
0.405,0.369,-0.423
0.411,0.388,-0.419
0.401,0.39,-0.428
0.394,0.398,-0.439
0.393,0.4,-0.439
0.384,0.405,-0.453
0.378,0.41,-0.449
0.374,0.423,-0.458
0.367,0.421,-0.46
0.366,0.435,-0.46
0.355,0.443,-0.467
0.343,0.444,-0.471
0.336,0.466,-0.482
0.327,0.471,-0.472
0.323,0.471,-0.478
0.327,0.479,-0.473
0.32,0.492,-0.472
0.311,0.487,-0.474
0.311,0.492,-0.473
0.311,0.494,-0.486
0.31,0.494,-0.473
0.296,0.498,-0.48
0.302,0.496,-0.477
0.3,0.502,-0.481
0.301,0.498,-0.482
0.293,0.502,-0.482
0.296,0.503,-0.476
0.292,0.5,-0.475
0.296,0.505,-0.47
0.293,0.509,-0.479
0.289,0.512,-0.482
0.273,0.517,-0.47
0.274,0.521,-0.476
0.261,0.538,-0.474
0.247,0.554,-0.481
0.242,0.562,-0.48
0.224,0.572,-0.47
0.215,0.589,-0.467
0.192,0.611,-0.467
0.194,0.617,-0.467
0.175,0.636,-0.465
0.168,0.638,-0.451
0.152,0.651,-0.447
0.147,0.661,-0.444
0.133,0.678,-0.433
0.129,0.685,-0.429
0.108,0.7,-0.417
0.105,0.705,-0.419
0.096,0.716,-0.417
0.086,0.723,-0.405
0.08,0.732,-0.411
0.073,0.743,-0.393
0.062,0.748,-0.398
0.062,0.755,-0.388
0.066,0.754,-0.388
0.054,0.761,-0.384
0.059,0.764,-0.381
0.051,0.765,-0.378
0.05,0.767,-0.39
0.047,0.772,-0.374
0.052,0.768,-0.37
0.05,0.778,-0.387
0.048,0.771,-0.381
0.039,0.765,-0.374
0.032,0.777,-0.378
0.037,0.788,-0.363
0.032,0.788,-0.361
0.025,0.795,-0.354
0.012,0.799,-0.355
0.002,0.812,-0.339
0.003,0.818,-0.327
-0.008,0.824,-0.32
-0.013,0.838,-0.31
-0.026,0.836,-0.306
-0.02,0.852,-0.283
-0.027,0.854,-0.28
-0.037,0.859,-0.271
-0.044,0.865,-0.266
-0.041,0.864,-0.25
-0.044,0.862,-0.25
-0.044,0.871,-0.235
-0.045,0.879,-0.233
-0.049,0.881,-0.226
-0.047,0.881,-0.218
-0.051,0.875,-0.209
-0.049,0.874,-0.194
-0.06,0.875,-0.2
-0.053,0.878,-0.193
-0.054,0.876,-0.186
-0.054,0.876,-0.182
-0.066,0.878,-0.179
-0.055,0.873,-0.174
-0.043,0.878,-0.178
-0.05,0.878,-0.174
-0.053,0.878,-0.193
-0.048,0.88,-0.19
-0.057,0.878,-0.181
-0.06,0.876,-0.189
-0.06,0.881,-0.169
-0.061,0.873,-0.172
-0.056,0.871,-0.17
-0.056,0.864,-0.165
-0.046,0.864,-0.136
-0.04,0.857,-0.145
-0.039,0.864,-0.137
-0.041,0.857,-0.122
-0.028,0.85,-0.122
-0.021,0.845,-0.114
-0.017,0.837,-0.104
-0.011,0.83,-0.098
-0.004,0.82,-0.099
0.002,0.817,-0.101
0.007,0.803,-0.083
0.021,0.79,-0.095
0.023,0.796,-0.097
0.035,0.78,-0.094
0.041,0.779,-0.083
0.044,0.768,-0.083
0.051,0.761,-0.097
0.057,0.754,-0.085
0.07,0.742,-0.071
0.067,0.744,-0.088
0.074,0.735,-0.084
0.064,0.742,-0.088
0.069,0.744,-0.078
0.07,0.737,-0.076
0.075,0.74,-0.088
0.077,0.738,-0.083
0.072,0.733,-0.081
0.061,0.73,-0.076
0.075,0.743,-0.081
0.077,0.734,-0.087
0.079,0.726,-0.071
0.087,0.721,-0.083
0.095,0.715,-0.081
0.105,0.707,-0.08
0.114,0.694,-0.095
0.123,0.685,-0.078
0.135,0.67,-0.089
0.151,0.662,-0.083
0.153,0.637,-0.085
0.171,0.627,-0.102
0.181,0.621,-0.108
0.194,0.605,-0.107
0.203,0.598,-0.106
0.212,0.587,-0.112
0.218,0.575,-0.126
0.231,0.562,-0.124
0.243,0.549,-0.135
0.252,0.533,-0.139
0.259,0.528,-0.138
0.272,0.521,-0.148
0.279,0.511,-0.145
0.291,0.505,-0.156
0.298,0.497,-0.149
0.299,0.491,-0.169
0.312,0.479,-0.162
0.318,0.481,-0.165
0.314,0.48,-0.172
0.315,0.473,-0.177
0.318,0.471,-0.182
0.308,0.468,-0.177
0.311,0.469,-0.189
0.309,0.467,-0.172
0.317,0.469,-0.18
0.322,0.473,-0.19
0.322,0.468,-0.181
0.318,0.47,-0.176
0.325,0.465,-0.186
0.334,0.448,-0.199
0.338,0.45,-0.201
0.349,0.43,-0.216
0.357,0.424,-0.216
0.372,0.412,-0.235
0.374,0.405,-0.243
0.379,0.4,-0.253
0.388,0.392,-0.262
0.394,0.388,-0.287
0.399,0.391,-0.276
0.399,0.372,-0.294
0.405,0.379,-0.289
0.404,0.375,-0.313
0.411,0.369,-0.316
0.405,0.366,-0.31
0.417,0.362,-0.33
0.417,0.369,-0.323
0.412,0.364,-0.338
0.414,0.36,-0.351
0.414,0.357,-0.353
0.419,0.36,-0.363
0.424,0.355,-0.366
0.419,0.346,-0.366
0.415,0.357,-0.368
0.427,0.354,-0.376
0.422,0.355,-0.373
0.42,0.365,-0.383
0.425,0.36,-0.376
0.427,0.349,-0.381
0.419,0.356,-0.379
0.419,0.356,-0.386
0.423,0.356,-0.385
0.422,0.365,-0.381
0.426,0.361,-0.377
0.414,0.362,-0.392
0.426,0.359,-0.387
0.421,0.371,-0.399
0.417,0.371,-0.408
0.417,0.371,-0.41
0.412,0.373,-0.422
0.406,0.375,-0.429
0.401,0.388,-0.436
0.389,0.393,-0.438
0.389,0.395,-0.45
0.384,0.405,-0.454
0.375,0.419,-0.452
0.369,0.429,-0.461
0.358,0.427,-0.454
0.357,0.435,-0.455
0.353,0.445,-0.469
0.344,0.452,-0.462
0.336,0.466,-0.469
0.336,0.469,-0.476
0.325,0.476,-0.465
0.32,0.483,-0.474
0.311,0.486,-0.469
0.311,0.491,-0.47
0.303,0.488,-0.482
0.298,0.5,-0.49
0.291,0.512,-0.476
0.299,0.505,-0.483
0.289,0.507,-0.473
0.292,0.501,-0.483
0.294,0.499,-0.482
0.296,0.498,-0.473
0.292,0.497,-0.484
0.303,0.501,-0.479
0.293,0.505,-0.482
0.286,0.509,-0.469
0.295,0.512,-0.474
0.275,0.511,-0.493
0.27,0.53,-0.477
0.254,0.544,-0.471
0.246,0.561,-0.48
0.237,0.573,-0.468
0.227,0.571,-0.481
0.21,0.583,-0.466
0.202,0.602,-0.474
0.186,0.611,-0.458
0.177,0.629,-0.45
0.169,0.633,-0.459
0.162,0.648,-0.451
0.144,0.662,-0.447
0.139,0.673,-0.441
0.129,0.687,-0.431
0.11,0.699,-0.431
0.104,0.704,-0.426
0.091,0.721,-0.41
0.083,0.726,-0.406
0.077,0.735,-0.404
0.069,0.745,-0.396
0.061,0.748,-0.397
0.055,0.754,-0.396
0.055,0.759,-0.392
0.058,0.758,-0.39
0.052,0.758,-0.382
0.047,0.765,-0.394
0.044,0.762,-0.378
0.042,0.759,-0.378
0.043,0.755,-0.38
0.044,0.771,-0.372
0.047,0.762,-0.371
0.03,0.773,-0.363
0.034,0.778,-0.373
0.03,0.776,-0.362
0.03,0.783,-0.359
0.017,0.79,-0.355
0.013,0.803,-0.351
0.006,0.806,-0.338
-0.007,0.812,-0.325
-0.013,0.826,-0.317
-0.019,0.829,-0.295
-0.025,0.845,-0.288
-0.032,0.848,-0.281
-0.038,0.855,-0.275
-0.029,0.852,-0.26
-0.039,0.865,-0.255
-0.053,0.868,-0.248
-0.048,0.866,-0.243
-0.059,0.873,-0.238
-0.053,0.874,-0.226
-0.053,0.876,-0.217
-0.057,0.874,-0.216
-0.065,0.875,-0.206
-0.055,0.877,-0.207
-0.057,0.873,-0.192
-0.062,0.872,-0.186
-0.055,0.872,-0.191
-0.064,0.88,-0.189
-0.063,0.875,-0.19
-0.06,0.874,-0.179
-0.057,0.874,-0.176
-0.062,0.868,-0.181
-0.062,0.876,-0.191
-0.057,0.878,-0.185
-0.061,0.88,-0.179
-0.057,0.87,-0.183
-0.064,0.874,-0.168
-0.064,0.875,-0.166
-0.057,0.869,-0.155
-0.052,0.869,-0.148
-0.047,0.871,-0.141
-0.045,0.863,-0.132
-0.045,0.857,-0.122
-0.039,0.85,-0.123
-0.034,0.846,-0.109
-0.019,0.844,-0.101
-0.015,0.835,-0.1
0.001,0.837,-0.098
-0.004,0.825,-0.085
0.004,0.818,-0.095
0.015,0.811,-0.099
0.018,0.796,-0.081
0.027,0.785,-0.082
0.04,0.776,-0.08
0.043,0.769,-0.086
0.045,0.766,-0.084
0.053,0.752,-0.087
0.053,0.747,-0.08
0.057,0.742,-0.088
0.065,0.74,-0.089
0.072,0.746,-0.085
0.07,0.74,-0.084
0.068,0.739,-0.092
0.077,0.738,-0.077
0.07,0.74,-0.078
0.068,0.739,-0.078
0.073,0.743,-0.071
0.074,0.736,-0.077
0.072,0.738,-0.084
0.083,0.729,-0.077
0.08,0.727,-0.081
0.087,0.716,-0.075
0.091,0.717,-0.077
0.1,0.703,-0.083
0.107,0.694,-0.078
0.115,0.686,-0.08
0.131,0.665,-0.08
0.147,0.654,-0.076
0.153,0.656,-0.084
0.168,0.63,-0.082
0.182,0.625,-0.095
0.192,0.614,-0.099
0.203,0.599,-0.099
0.221,0.585,-0.117
0.22,0.581,-0.109
0.249,0.569,-0.125
0.24,0.552,-0.122
0.245,0.543,-0.132
0.263,0.538,-0.132
0.273,0.53,-0.15
0.279,0.513,-0.147
0.282,0.51,-0.157
0.293,0.497,-0.154
0.298,0.488,-0.166
0.305,0.485,-0.159
0.312,0.481,-0.182
0.315,0.472,-0.172
0.311,0.478,-0.18
0.317,0.476,-0.176
0.312,0.477,-0.175
0.32,0.471,-0.175
0.321,0.468,-0.18
0.313,0.466,-0.172
0.322,0.467,-0.182
0.328,0.466,-0.184
0.327,0.468,-0.184
0.326,0.46,-0.184
0.341,0.449,-0.192
0.342,0.445,-0.202
0.349,0.422,-0.219
0.362,0.419,-0.228
0.366,0.409,-0.236
0.378,0.402,-0.24
0.386,0.4,-0.253
0.388,0.395,-0.259
0.399,0.389,-0.267
0.389,0.384,-0.276
0.392,0.386,-0.293
0.404,0.373,-0.29
0.4,0.375,-0.296
0.411,0.371,-0.315
0.418,0.365,-0.311
0.421,0.364,-0.326
0.417,0.36,-0.334
0.423,0.358,-0.342
0.422,0.367,-0.356
0.424,0.362,-0.358
0.422,0.36,-0.365
0.424,0.361,-0.367
0.424,0.357,-0.368
0.428,0.36,-0.366
0.427,0.359,-0.369
0.419,0.357,-0.376
0.427,0.363,-0.382
0.428,0.36,-0.383
0.426,0.367,-0.385
0.422,0.36,-0.37
0.423,0.363,-0.381
0.427,0.358,-0.383
0.427,0.364,-0.384
0.426,0.355,-0.388
0.426,0.353,-0.389
0.423,0.36,-0.398
0.425,0.361,-0.399
0.419,0.369,-0.405
0.418,0.367,-0.416
0.416,0.381,-0.423
0.402,0.389,-0.437
0.396,0.391,-0.435
0.393,0.398,-0.439
0.388,0.406,-0.439
0.385,0.408,-0.45
0.371,0.409,-0.452
0.367,0.42,-0.458
0.373,0.427,-0.472
0.368,0.437,-0.479
0.353,0.442,-0.475
0.349,0.447,-0.474
0.343,0.462,-0.476
0.331,0.469,-0.488
0.319,0.473,-0.471
0.313,0.483,-0.483
0.315,0.49,-0.474
0.313,0.495,-0.48
0.309,0.493,-0.484
0.303,0.5,-0.481
0.3,0.496,-0.488
0.293,0.503,-0.478
0.3,0.501,-0.482
0.293,0.502,-0.485
0.298,0.501,-0.483
0.298,0.502,-0.487
0.292,0.495,-0.482
0.295,0.504,-0.485
0.297,0.512,-0.475
0.295,0.507,-0.485
0.288,0.521,-0.489
0.286,0.527,-0.487
0.275,0.531,-0.475
0.262,0.549,-0.478
0.251,0.551,-0.487
0.237,0.569,-0.484
0.226,0.585,-0.475
0.218,0.596,-0.475
0.207,0.601,-0.469
0.191,0.615,-0.469
0.18,0.618,-0.457
0.166,0.657,-0.445
0.158,0.656,-0.453
0.146,0.665,-0.439
0.139,0.685,-0.434
0.131,0.686,-0.421
0.12,0.7,-0.419
0.106,0.711,-0.42
0.101,0.716,-0.408
0.093,0.723,-0.411
0.086,0.728,-0.404
0.082,0.736,-0.403
0.065,0.749,-0.396
0.063,0.758,-0.388
0.058,0.757,-0.397
0.049,0.766,-0.39
0.054,0.77,-0.397
0.061,0.769,-0.388
0.047,0.775,-0.38
0.049,0.777,-0.376
0.046,0.777,-0.382
0.051,0.771,-0.369
0.042,0.775,-0.374
0.039,0.776,-0.374
0.042,0.778,-0.388
0.039,0.777,-0.379
0.029,0.785,-0.369
0.024,0.794,-0.344
0.019,0.802,-0.35
0.006,0.818,-0.341
0.007,0.818,-0.324
-0.007,0.833,-0.319
-0.013,0.835,-0.315
-0.016,0.837,-0.302
-0.03,0.843,-0.292
-0.022,0.854,-0.281
-0.039,0.85,-0.265
-0.04,0.855,-0.262
-0.044,0.87,-0.247
-0.043,0.874,-0.25
-0.053,0.873,-0.241
-0.053,0.874,-0.236
-0.051,0.876,-0.214
-0.049,0.877,-0.206
-0.046,0.878,-0.205
-0.053,0.882,-0.2
-0.056,0.874,-0.196
-0.052,0.879,-0.19
-0.053,0.882,-0.182
-0.046,0.881,-0.193
-0.055,0.88,-0.185
-0.046,0.882,-0.192
-0.049,0.882,-0.175
-0.055,0.878,-0.192
-0.049,0.885,-0.182
-0.049,0.881,-0.184
-0.056,0.878,-0.182
-0.05,0.877,-0.181
-0.054,0.875,-0.176
-0.051,0.877,-0.168
-0.05,0.867,-0.167
-0.051,0.864,-0.162
-0.05,0.869,-0.152
-0.046,0.861,-0.14
-0.039,0.863,-0.14
-0.035,0.852,-0.121
-0.03,0.85,-0.117
-0.027,0.841,-0.109
-0.019,0.831,-0.119
-0.017,0.826,-0.106
-0.008,0.824,-0.102
0.001,0.814,-0.106
0.008,0.808,-0.095
0.024,0.799,-0.099
0.017,0.792,-0.096
0.023,0.786,-0.087
0.044,0.768,-0.088
0.051,0.766,-0.079
0.056,0.765,-0.08
0.064,0.758,-0.083
0.068,0.761,-0.077
0.072,0.748,-0.082
0.07,0.737,-0.096
0.066,0.742,-0.084
0.07,0.738,-0.081
0.07,0.731,-0.091
