data1,data2,data3
0.649,0.247,-0.691
0.657,0.26,-0.699
0.651,0.275,-0.695
0.651,0.283,-0.704
0.657,0.29,-0.712
0.66,0.296,-0.711
0.657,0.309,-0.715
0.661,0.327,-0.706
0.656,0.33,-0.713
0.66,0.339,-0.722
0.662,0.353,-0.733
0.66,0.362,-0.727
0.663,0.372,-0.731
0.668,0.382,-0.726
0.669,0.387,-0.738
0.665,0.403,-0.736
0.672,0.405,-0.729
0.673,0.414,-0.74
0.67,0.427,-0.747
0.677,0.431,-0.739
0.677,0.445,-0.747
0.675,0.444,-0.757
0.681,0.456,-0.751
0.676,0.469,-0.758
0.68,0.482,-0.751
0.685,0.484,-0.739
0.685,0.498,-0.767
0.685,0.504,-0.755
0.686,0.501,-0.756
0.685,0.509,-0.759
0.685,0.51,-0.753
0.69,0.517,-0.758
0.688,0.534,-0.761
0.699,0.539,-0.758
0.693,0.551,-0.754
0.693,0.559,-0.764
0.692,0.56,-0.757
0.695,0.582,-0.775
0.7,0.59,-0.773
0.707,0.6,-0.768
0.705,0.616,-0.773
0.706,0.622,-0.764
0.701,0.623,-0.756
0.707,0.635,-0.767
0.707,0.642,-0.763
0.709,0.655,-0.77
0.714,0.671,-0.764
0.715,0.676,-0.766
0.719,0.692,-0.768
0.713,0.705,-0.763
0.723,0.711,-0.77
0.726,0.734,-0.762
0.727,0.739,-0.768
0.725,0.75,-0.77
0.718,0.768,-0.761
0.721,0.778,-0.767
0.724,0.79,-0.776
0.726,0.805,-0.762
0.736,0.807,-0.759
0.735,0.815,-0.753
0.74,0.823,-0.76
0.741,0.842,-0.767
0.738,0.852,-0.76
0.741,0.862,-0.753
0.749,0.874,-0.747
0.751,0.883,-0.756
0.753,0.902,-0.747
0.758,0.909,-0.743
0.766,0.911,-0.746
0.762,0.925,-0.739
0.758,0.931,-0.744
0.765,0.943,-0.739
0.759,0.945,-0.735
0.767,0.958,-0.734
0.766,0.967,-0.739
0.77,0.978,-0.735
0.776,0.984,-0.716
0.778,0.992,-0.725
0.777,0.999,-0.718
0.781,1.005,-0.71
0.781,1.016,-0.714
0.776,1.027,-0.714
0.779,1.025,-0.705
0.782,1.038,-0.706
0.781,1.036,-0.701
0.778,1.045,-0.706
0.786,1.05,-0.694
0.785,1.058,-0.695
0.784,1.06,-0.706
0.789,1.067,-0.688
0.796,1.076,-0.691
0.792,1.073,-0.693
0.79,1.076,-0.692
0.79,1.081,-0.679
0.794,1.088,-0.692
0.797,1.087,-0.685
0.797,1.095,-0.683
0.794,1.102,-0.668
0.797,1.099,-0.67
0.807,1.098,-0.677
0.798,1.107,-0.665
0.802,1.109,-0.675
0.809,1.115,-0.661
0.81,1.125,-0.663
0.806,1.117,-0.657
0.808,1.129,-0.643
0.805,1.136,-0.654
0.812,1.138,-0.644
0.806,1.141,-0.647
0.817,1.146,-0.643
0.823,1.149,-0.638
0.818,1.156,-0.635
0.818,1.154,-0.631
0.813,1.153,-0.619
0.815,1.165,-0.609
0.816,1.164,-0.621
0.821,1.166,-0.611
0.82,1.163,-0.608
0.82,1.165,-0.602
0.821,1.171,-0.589
0.827,1.18,-0.589
0.831,1.178,-0.58
0.832,1.177,-0.58
0.83,1.183,-0.57
0.837,1.186,-0.565
0.833,1.179,-0.556
0.84,1.188,-0.547
0.834,1.188,-0.543
0.836,1.193,-0.536
0.837,1.184,-0.537
0.839,1.191,-0.534
0.841,1.186,-0.524
0.843,1.186,-0.523
0.837,1.184,-0.502
0.84,1.181,-0.511
0.843,1.179,-0.505
0.841,1.182,-0.499
0.847,1.181,-0.497
0.847,1.178,-0.489
0.849,1.178,-0.491
0.841,1.171,-0.475
0.853,1.18,-0.473
0.848,1.175,-0.476
0.846,1.17,-0.468
0.848,1.169,-0.461
0.845,1.167,-0.448
0.842,1.152,-0.444
0.837,1.154,-0.444
0.847,1.147,-0.447
0.855,1.153,-0.44
0.859,1.143,-0.427
0.853,1.131,-0.421
0.853,1.137,-0.421
0.849,1.135,-0.408
0.852,1.125,-0.408
0.856,1.119,-0.4
0.845,1.118,-0.395
0.851,1.107,-0.393
0.849,1.104,-0.386
0.854,1.097,-0.382
0.854,1.099,-0.372
0.85,1.106,-0.378
0.848,1.084,-0.366
0.854,1.08,-0.365
0.853,1.074,-0.369
0.846,1.068,-0.356
0.847,1.056,-0.349
0.85,1.055,-0.349
0.855,1.048,-0.348
0.854,1.037,-0.334
0.848,1.026,-0.328
0.848,1.018,-0.321
0.851,1.01,-0.316
0.846,1.002,-0.31
0.848,0.986,-0.308
0.848,0.985,-0.297
0.842,0.97,-0.302
0.844,0.962,-0.292
0.844,0.956,-0.283
0.841,0.944,-0.287
0.846,0.926,-0.274
0.837,0.916,-0.274
0.835,0.907,-0.273
0.837,0.892,-0.268
0.836,0.876,-0.264
0.836,0.867,-0.257
0.83,0.85,-0.257
0.832,0.841,-0.257
0.827,0.836,-0.243
0.826,0.825,-0.254
0.821,0.811,-0.248
0.824,0.799,-0.243
0.82,0.785,-0.254
0.825,0.771,-0.242
0.82,0.755,-0.238
0.818,0.745,-0.236
0.813,0.722,-0.251
0.818,0.717,-0.245
0.814,0.704,-0.233
0.813,0.688,-0.233
0.804,0.687,-0.237
0.808,0.671,-0.236
0.801,0.66,-0.251
0.802,0.646,-0.244
0.809,0.647,-0.242
0.809,0.631,-0.243
0.798,0.626,-0.255
0.8,0.624,-0.257
0.806,0.611,-0.258
0.799,0.603,-0.262
0.793,0.6,-0.271
0.796,0.583,-0.266
0.794,0.578,-0.269
0.785,0.576,-0.27
0.789,0.574,-0.291
0.782,0.574,-0.274
0.79,0.566,-0.279
0.787,0.567,-0.284
0.787,0.55,-0.286
0.787,0.555,-0.296
0.785,0.551,-0.291
0.783,0.549,-0.299
0.78,0.542,-0.296
0.782,0.548,-0.299
0.785,0.545,-0.308
0.78,0.537,-0.299
0.787,0.531,-0.313
0.778,0.538,-0.303
0.779,0.539,-0.303
0.776,0.54,-0.31
0.78,0.537,-0.298
0.778,0.535,-0.306
0.777,0.535,-0.296
0.783,0.538,-0.299
0.782,0.529,-0.306
0.782,0.53,-0.312
0.781,0.526,-0.306
0.785,0.528,-0.299
0.781,0.519,-0.301
0.785,0.517,-0.295
0.773,0.515,-0.305
0.776,0.51,-0.296
0.785,0.506,-0.293
0.787,0.506,-0.3
0.78,0.502,-0.289
0.778,0.499,-0.292
0.782,0.498,-0.282
0.777,0.484,-0.276
0.777,0.481,-0.269
0.777,0.48,-0.275
0.777,0.469,-0.27
0.77,0.461,-0.267
0.77,0.457,-0.265
0.769,0.455,-0.256
0.77,0.44,-0.258
0.762,0.439,-0.257
0.762,0.431,-0.248
0.767,0.409,-0.25
0.762,0.407,-0.238
0.761,0.392,-0.239
0.757,0.387,-0.232
0.752,0.369,-0.238
0.757,0.367,-0.243
0.75,0.357,-0.232
0.754,0.346,-0.232
0.747,0.343,-0.227
0.75,0.336,-0.238
0.748,0.323,-0.243
0.738,0.308,-0.223
0.741,0.31,-0.226
0.738,0.286,-0.231
0.731,0.28,-0.228
0.739,0.274,-0.226
0.734,0.261,-0.219
0.727,0.244,-0.222
0.732,0.235,-0.228
0.728,0.23,-0.225
0.721,0.218,-0.22
0.729,0.211,-0.224
0.718,0.194,-0.226
0.719,0.18,-0.23
0.707,0.179,-0.225
0.715,0.167,-0.224
0.713,0.154,-0.234
0.711,0.15,-0.234
0.703,0.136,-0.24
0.701,0.131,-0.242
0.695,0.115,-0.242
0.7,0.107,-0.248
0.694,0.097,-0.246
0.691,0.094,-0.251
0.689,0.078,-0.256
0.687,0.073,-0.276
0.686,0.067,-0.26
0.679,0.061,-0.278
0.683,0.048,-0.277
0.685,0.042,-0.29
0.682,0.029,-0.284
0.678,0.026,-0.277
0.673,0.02,-0.29
0.664,0.008,-0.298
0.669,0.006,-0.311
0.664,-0.0,-0.298
0.666,-0.005,-0.314
0.662,-0.006,-0.308
0.664,-0.013,-0.313
0.66,-0.015,-0.333
0.655,-0.021,-0.325
0.659,-0.028,-0.331
0.659,-0.035,-0.333
0.662,-0.034,-0.341
0.654,-0.033,-0.346
0.657,-0.045,-0.349
0.654,-0.038,-0.351
0.644,-0.053,-0.355
0.648,-0.056,-0.357
0.653,-0.053,-0.365
0.646,-0.056,-0.371
0.646,-0.049,-0.37
0.648,-0.053,-0.386
0.654,-0.059,-0.391
0.651,-0.056,-0.396
0.642,-0.062,-0.396
0.649,-0.056,-0.408
0.642,-0.064,-0.404
0.645,-0.067,-0.415
0.641,-0.069,-0.423
0.635,-0.063,-0.423
0.64,-0.067,-0.424
0.632,-0.066,-0.44
0.632,-0.057,-0.437
0.636,-0.058,-0.449
0.638,-0.049,-0.459
0.633,-0.052,-0.474
0.628,-0.048,-0.478
0.63,-0.045,-0.484
0.621,-0.041,-0.496
0.62,-0.038,-0.509
0.633,-0.03,-0.513
0.625,-0.02,-0.519
0.616,-0.024,-0.517
0.619,-0.015,-0.526
0.628,-0.011,-0.535
0.621,-0.003,-0.551
0.616,-0.001,-0.55
0.627,0.004,-0.557
0.621,0.018,-0.562
0.626,0.025,-0.573
0.623,0.029,-0.574
0.629,0.046,-0.581
0.628,0.045,-0.6
0.629,0.053,-0.595
0.627,0.063,-0.595
0.627,0.073,-0.595
0.637,0.078,-0.607
0.627,0.095,-0.615
0.636,0.102,-0.63
0.635,0.104,-0.629
0.631,0.12,-0.632
0.636,0.132,-0.639
0.643,0.144,-0.641
0.638,0.145,-0.647
0.635,0.156,-0.654
0.641,0.167,-0.659
0.644,0.176,-0.672
0.645,0.184,-0.661
0.641,0.193,-0.667
0.647,0.203,-0.677
0.642,0.21,-0.672
0.646,0.216,-0.683
0.645,0.223,-0.677
0.636,0.231,-0.695
0.646,0.24,-0.703
0.64,0.249,-0.686
0.648,0.262,-0.694
0.654,0.263,-0.696
0.645,0.268,-0.698
0.647,0.283,-0.717
0.647,0.285,-0.709
0.652,0.29,-0.707
0.651,0.302,-0.716
0.656,0.312,-0.71
0.658,0.318,-0.719
0.66,0.325,-0.727
0.654,0.344,-0.721
0.657,0.34,-0.711
0.666,0.347,-0.727
0.661,0.353,-0.725
0.663,0.373,-0.73
0.657,0.384,-0.739
0.664,0.387,-0.734
0.666,0.4,-0.731
0.661,0.406,-0.73
0.659,0.414,-0.73
0.678,0.424,-0.747
0.666,0.439,-0.747
0.661,0.439,-0.741
0.671,0.447,-0.758
0.671,0.46,-0.75
0.671,0.465,-0.752
0.673,0.478,-0.757
0.678,0.489,-0.749
0.682,0.499,-0.751
0.68,0.514,-0.756
0.686,0.524,-0.76
0.682,0.54,-0.763
0.688,0.55,-0.778
0.688,0.555,-0.756
0.694,0.571,-0.758
0.692,0.584,-0.76
0.697,0.596,-0.771
0.697,0.609,-0.766
0.695,0.616,-0.767
0.699,0.632,-0.762
0.707,0.639,-0.759
0.707,0.651,-0.757
0.715,0.663,-0.764
0.711,0.681,-0.762
0.715,0.689,-0.764
0.71,0.701,-0.765
0.711,0.715,-0.756
0.718,0.718,-0.767
0.72,0.732,-0.765
0.718,0.74,-0.768
0.725,0.751,-0.753
0.73,0.753,-0.757
0.722,0.773,-0.763
0.732,0.781,-0.758
0.733,0.786,-0.764
0.732,0.796,-0.764
0.732,0.812,-0.761
0.733,0.821,-0.75
0.737,0.832,-0.76
0.741,0.84,-0.754
0.745,0.842,-0.759
0.743,0.853,-0.745
0.742,0.861,-0.751
0.742,0.871,-0.744
0.746,0.885,-0.75
0.753,0.886,-0.743
0.749,0.897,-0.74
0.752,0.901,-0.747
0.754,0.915,-0.741
0.754,0.923,-0.735
0.749,0.929,-0.74
0.755,0.94,-0.738
0.747,0.934,-0.734
0.761,0.943,-0.732
0.759,0.947,-0.726
0.761,0.956,-0.728
0.762,0.961,-0.725
0.765,0.971,-0.732
0.763,0.972,-0.732
0.772,0.979,-0.716
0.762,0.981,-0.714
0.768,0.992,-0.715
0.774,1.0,-0.708
0.774,1.006,-0.714
0.777,1.007,-0.711
0.771,1.023,-0.707
0.78,1.021,-0.705
0.781,1.031,-0.708
0.782,1.039,-0.702
0.78,1.051,-0.684
0.786,1.053,-0.698
0.789,1.061,-0.692
0.787,1.067,-0.69
0.793,1.077,-0.686
0.787,1.078,-0.682
0.796,1.084,-0.676
0.785,1.085,-0.673
0.797,1.094,-0.676
0.799,1.1,-0.673
0.798,1.106,-0.662
0.802,1.11,-0.654
0.803,1.118,-0.648
0.798,1.125,-0.653
0.797,1.125,-0.643
0.806,1.135,-0.64
0.809,1.132,-0.648
0.801,1.131,-0.639
0.807,1.14,-0.637
0.805,1.145,-0.627
0.807,1.151,-0.624
0.809,1.156,-0.629
0.812,1.155,-0.611
0.808,1.157,-0.608
0.816,1.167,-0.616
0.818,1.172,-0.612
0.821,1.171,-0.593
0.822,1.171,-0.589
0.822,1.163,-0.591
0.818,1.175,-0.588
0.826,1.178,-0.575
0.827,1.18,-0.58
0.825,1.184,-0.583
0.826,1.174,-0.576
0.826,1.18,-0.557
0.825,1.178,-0.572
0.833,1.186,-0.557
0.83,1.188,-0.549
0.826,1.188,-0.55
0.832,1.184,-0.551
0.833,1.183,-0.543
0.83,1.183,-0.543
0.828,1.184,-0.535
0.838,1.18,-0.528
0.835,1.178,-0.527
0.836,1.181,-0.515
0.834,1.183,-0.515
0.832,1.18,-0.513
0.836,1.18,-0.509
0.832,1.184,-0.5
0.833,1.171,-0.499
0.842,1.171,-0.495
0.841,1.175,-0.492
0.835,1.18,-0.484
0.834,1.171,-0.487
0.843,1.173,-0.483
0.839,1.167,-0.469
0.839,1.167,-0.456
0.84,1.158,-0.458
0.843,1.162,-0.457
0.844,1.147,-0.447
0.85,1.142,-0.443
0.86,1.126,-0.436
0.864,1.113,-0.427
0.86,1.101,-0.416
0.855,1.12,-0.424
0.867,1.087,-0.419
0.864,1.064,-0.421
0.866,1.037,-0.412
0.866,1.013,-0.415
0.857,1.004,-0.426
0.862,0.978,-0.418
0.874,0.963,-0.424
0.88,0.933,-0.417
0.876,0.906,-0.415
0.88,0.887,-0.427
0.893,0.866,-0.425
0.889,0.843,-0.43
0.896,0.818,-0.416
0.895,0.786,-0.421
0.9,0.77,-0.432
0.897,0.757,-0.43
0.898,0.734,-0.422
0.911,0.698,-0.421
0.905,0.679,-0.418
0.903,0.661,-0.418
0.894,0.632,-0.412
0.901,0.61,-0.428
0.893,0.594,-0.412
0.89,0.58,-0.416
0.887,0.551,-0.424
0.877,0.542,-0.421
0.875,0.538,-0.422
0.885,0.524,-0.436
0.876,0.526,-0.431
0.869,0.504,-0.433
0.869,0.495,-0.437
0.86,0.482,-0.452
0.854,0.476,-0.446
0.849,0.471,-0.448
0.852,0.461,-0.47
0.844,0.464,-0.466
0.851,0.458,-0.463
0.84,0.46,-0.473
0.844,0.447,-0.474
0.838,0.44,-0.481
0.84,0.442,-0.489
0.84,0.439,-0.496
0.837,0.443,-0.501
0.835,0.446,-0.506
0.837,0.45,-0.51
0.838,0.448,-0.509
0.842,0.441,-0.513
0.84,0.452,-0.518
0.842,0.452,-0.523
0.842,0.453,-0.52
0.85,0.454,-0.524
0.846,0.452,-0.532
0.849,0.447,-0.535
0.851,0.446,-0.539
0.846,0.435,-0.548
0.843,0.44,-0.548
0.851,0.445,-0.547
0.849,0.442,-0.553
0.854,0.445,-0.55
0.86,0.442,-0.561
0.861,0.45,-0.56
0.853,0.441,-0.559
0.86,0.446,-0.559
0.858,0.44,-0.574
0.862,0.435,-0.568
0.87,0.442,-0.57
0.863,0.439,-0.585
0.865,0.438,-0.576
0.871,0.44,-0.584
0.861,0.443,-0.578
0.87,0.439,-0.586
0.862,0.436,-0.584
0.866,0.435,-0.593
0.87,0.443,-0.598
0.871,0.439,-0.607
0.87,0.435,-0.602
0.873,0.442,-0.609
0.871,0.437,-0.609
0.866,0.443,-0.614
0.872,0.453,-0.63
0.876,0.453,-0.622
0.874,0.46,-0.634
0.884,0.461,-0.637
0.879,0.464,-0.634
0.88,0.47,-0.645
0.882,0.481,-0.646
0.882,0.492,-0.662
0.881,0.497,-0.655
0.878,0.505,-0.656
0.879,0.508,-0.661
0.88,0.519,-0.672
0.89,0.531,-0.672
0.892,0.531,-0.684
0.891,0.544,-0.67
0.888,0.556,-0.685
0.882,0.563,-0.686
0.887,0.575,-0.696
0.886,0.585,-0.693
0.884,0.597,-0.686
0.891,0.616,-0.687
0.885,0.623,-0.685
0.897,0.633,-0.675
0.89,0.636,-0.687
0.891,0.657,-0.683
0.887,0.662,-0.687
0.896,0.671,-0.683
0.896,0.684,-0.684
0.905,0.696,-0.68
0.897,0.701,-0.672
0.903,0.708,-0.668
0.893,0.72,-0.666
0.904,0.728,-0.67
0.901,0.745,-0.666
0.899,0.748,-0.667
0.907,0.753,-0.662
0.898,0.76,-0.659
0.901,0.763,-0.653
0.897,0.769,-0.657
0.897,0.777,-0.646
0.902,0.78,-0.646
0.905,0.784,-0.646
0.905,0.792,-0.637
0.903,0.793,-0.642
0.901,0.797,-0.645
0.903,0.803,-0.638
0.902,0.814,-0.625
0.904,0.814,-0.624
0.904,0.813,-0.624
0.902,0.816,-0.628
0.899,0.827,-0.62
0.906,0.822,-0.632
0.905,0.834,-0.611
0.91,0.833,-0.615
0.91,0.834,-0.604
0.906,0.838,-0.613
0.912,0.84,-0.606
0.914,0.849,-0.608
0.913,0.842,-0.596
0.914,0.849,-0.601
0.914,0.852,-0.593
0.911,0.854,-0.6
0.912,0.859,-0.592
0.91,0.852,-0.6
0.907,0.858,-0.592
0.911,0.863,-0.586
0.912,0.865,-0.594
0.912,0.868,-0.592
0.913,0.868,-0.582
0.913,0.862,-0.581
0.916,0.871,-0.581
0.908,0.868,-0.582
0.921,0.875,-0.583
0.912,0.868,-0.578
0.921,0.871,-0.58
0.919,0.874,-0.568
0.918,0.876,-0.578
0.917,0.881,-0.569
0.917,0.884,-0.563
0.914,0.881,-0.571
0.916,0.879,-0.561
0.92,0.886,-0.568
0.919,0.888,-0.559
0.92,0.883,-0.558
0.924,0.885,-0.553
0.924,0.88,-0.553
0.923,0.882,-0.548
0.927,0.885,-0.553
0.923,0.886,-0.543
0.928,0.882,-0.544
0.926,0.879,-0.524
0.926,0.889,-0.541
0.919,0.885,-0.529
0.928,0.889,-0.532
0.924,0.885,-0.525
0.926,0.88,-0.527
0.924,0.878,-0.524
0.921,0.874,-0.513
0.923,0.879,-0.509
0.924,0.885,-0.506
0.932,0.873,-0.517
0.925,0.874,-0.506
0.927,0.874,-0.506
0.927,0.874,-0.504
0.927,0.873,-0.512
0.92,0.877,-0.5
0.925,0.869,-0.491
0.924,0.865,-0.49
0.925,0.865,-0.49
0.926,0.871,-0.488
0.93,0.864,-0.492
0.925,0.862,-0.489
0.926,0.864,-0.483
0.93,0.857,-0.478
0.927,0.861,-0.478
0.917,0.856,-0.487
0.92,0.851,-0.468
0.928,0.848,-0.481
0.928,0.841,-0.48
0.932,0.843,-0.467
0.926,0.843,-0.459
0.921,0.842,-0.457
0.927,0.832,-0.461
0.925,0.838,-0.457
0.926,0.834,-0.463
0.925,0.826,-0.449
0.931,0.827,-0.455
0.926,0.822,-0.446
0.928,0.818,-0.456
0.922,0.814,-0.442
0.931,0.815,-0.441
0.928,0.802,-0.443
0.92,0.799,-0.445
0.923,0.8,-0.439
0.929,0.793,-0.429
0.916,0.798,-0.419
0.919,0.785,-0.429
0.923,0.784,-0.421
0.919,0.78,-0.428
0.92,0.774,-0.418
0.912,0.771,-0.413
0.915,0.763,-0.41
0.912,0.753,-0.41
0.912,0.755,-0.403
0.905,0.748,-0.408
0.916,0.735,-0.407
0.917,0.73,-0.398
0.909,0.725,-0.396
0.915,0.723,-0.392
0.918,0.722,-0.394
0.907,0.709,-0.394
0.911,0.7,-0.376
0.908,0.701,-0.376
0.908,0.687,-0.387
0.906,0.688,-0.378
0.903,0.685,-0.376
0.904,0.672,-0.377
0.898,0.671,-0.371
0.902,0.67,-0.37
0.901,0.659,-0.371
0.898,0.656,-0.367
0.899,0.65,-0.365
0.9,0.643,-0.361
0.889,0.644,-0.374
0.895,0.635,-0.358
0.896,0.632,-0.359
0.898,0.626,-0.369
0.889,0.621,-0.361
0.89,0.618,-0.362
0.892,0.614,-0.361
0.892,0.607,-0.357
0.891,0.606,-0.355
0.896,0.602,-0.355
0.895,0.599,-0.353
0.887,0.595,-0.354
0.892,0.591,-0.345
0.888,0.574,-0.347
0.892,0.582,-0.357
0.887,0.568,-0.346
0.886,0.571,-0.355
0.884,0.566,-0.354
0.887,0.567,-0.355
0.889,0.561,-0.352
0.884,0.559,-0.342
0.886,0.559,-0.349
0.884,0.544,-0.338
0.885,0.548,-0.341
0.879,0.548,-0.354
0.88,0.537,-0.343
0.875,0.531,-0.344
0.87,0.525,-0.35
0.875,0.52,-0.356
0.878,0.514,-0.354
0.875,0.51,-0.349
0.874,0.505,-0.341
0.879,0.5,-0.341
0.87,0.493,-0.344
0.872,0.492,-0.34
0.86,0.486,-0.352
0.865,0.485,-0.346
0.866,0.477,-0.347
0.873,0.473,-0.343
0.87,0.467,-0.347
0.86,0.455,-0.346
0.864,0.441,-0.347
0.865,0.443,-0.345
0.854,0.44,-0.344
0.858,0.425,-0.345
0.855,0.423,-0.338
0.848,0.412,-0.348
0.86,0.409,-0.344
0.851,0.398,-0.342
0.849,0.405,-0.348
0.849,0.391,-0.347
0.846,0.391,-0.35
0.845,0.381,-0.352
0.845,0.375,-0.367
0.835,0.374,-0.347
0.841,0.366,-0.355
0.841,0.365,-0.356
0.837,0.35,-0.358
0.835,0.355,-0.351
0.834,0.348,-0.354
0.832,0.343,-0.362
0.826,0.339,-0.365
0.832,0.338,-0.363
0.827,0.333,-0.36
0.835,0.322,-0.364
0.83,0.322,-0.367
0.823,0.321,-0.369
0.827,0.313,-0.372
0.824,0.315,-0.373
0.816,0.299,-0.374
0.821,0.302,-0.365
0.822,0.304,-0.371
0.813,0.296,-0.378
0.821,0.297,-0.373
0.815,0.298,-0.378
0.819,0.291,-0.379
0.815,0.297,-0.375
0.819,0.294,-0.378
0.809,0.284,-0.39
0.813,0.286,-0.387
0.816,0.279,-0.383
0.816,0.269,-0.394
0.814,0.274,-0.391
0.805,0.271,-0.389
0.809,0.271,-0.39
0.807,0.269,-0.398
0.803,0.273,-0.398
0.813,0.257,-0.399
0.806,0.268,-0.398
0.806,0.269,-0.411
0.807,0.26,-0.402
0.807,0.267,-0.394
0.804,0.259,-0.403
0.8,0.255,-0.409
0.806,0.261,-0.416
0.801,0.248,-0.406
0.796,0.248,-0.415
0.796,0.249,-0.408
0.797,0.244,-0.423
0.798,0.249,-0.419
0.794,0.247,-0.402
0.796,0.244,-0.415
0.796,0.232,-0.424
0.794,0.238,-0.426
0.796,0.232,-0.418
0.797,0.232,-0.427
0.799,0.226,-0.419
0.795,0.222,-0.423
0.787,0.22,-0.421
0.786,0.227,-0.426
0.786,0.227,-0.442
0.797,0.222,-0.437
0.795,0.224,-0.439
0.782,0.219,-0.438
0.785,0.213,-0.446
0.776,0.219,-0.44
0.779,0.216,-0.456
0.78,0.213,-0.452
0.777,0.211,-0.446
0.783,0.219,-0.447
0.778,0.209,-0.459
0.789,0.223,-0.461
0.789,0.21,-0.462
0.783,0.22,-0.448
0.782,0.211,-0.47
0.778,0.215,-0.472
0.781,0.21,-0.474
0.784,0.212,-0.473
0.783,0.213,-0.478
0.781,0.209,-0.471
0.782,0.208,-0.472
0.779,0.21,-0.474
0.773,0.208,-0.471
0.784,0.21,-0.471
0.778,0.217,-0.476
0.78,0.22,-0.477
0.785,0.22,-0.485
0.776,0.221,-0.482
0.776,0.218,-0.488
0.784,0.218,-0.485
0.775,0.223,-0.483
0.779,0.217,-0.488
0.775,0.213,-0.495
0.776,0.218,-0.49
0.783,0.221,-0.502
0.774,0.223,-0.507
0.775,0.221,-0.501
0.775,0.223,-0.504
0.78,0.219,-0.504
0.79,0.23,-0.51
0.776,0.227,-0.504
0.784,0.225,-0.506
0.779,0.23,-0.513
0.785,0.226,-0.516
0.778,0.228,-0.512
0.776,0.236,-0.519
0.779,0.234,-0.524
0.785,0.235,-0.517
0.778,0.236,-0.515
0.78,0.237,-0.524
0.785,0.245,-0.516
0.788,0.237,-0.529
0.79,0.246,-0.526
0.786,0.24,-0.525
0.788,0.248,-0.533
0.787,0.246,-0.536
0.78,0.247,-0.53
0.784,0.252,-0.535
0.778,0.251,-0.537
0.78,0.248,-0.539
0.776,0.26,-0.539
0.788,0.248,-0.537
0.788,0.253,-0.546
0.782,0.259,-0.545
0.788,0.264,-0.555
0.787,0.26,-0.546
0.789,0.265,-0.551
0.789,0.261,-0.558
0.794,0.272,-0.557
0.794,0.264,-0.57
0.792,0.266,-0.57
0.791,0.271,-0.566
0.791,0.268,-0.573
0.794,0.279,-0.57
0.791,0.278,-0.579
0.801,0.285,-0.587
0.797,0.285,-0.583
0.795,0.281,-0.586
0.797,0.291,-0.59
0.799,0.289,-0.597
0.801,0.295,-0.593
0.805,0.294,-0.602
0.802,0.298,-0.603
0.808,0.302,-0.604
0.801,0.298,-0.606
0.806,0.305,-0.619
0.804,0.307,-0.608
0.806,0.316,-0.631
0.812,0.315,-0.63
0.808,0.321,-0.626
0.812,0.324,-0.635
0.82,0.332,-0.648
0.828,0.329,-0.648
0.821,0.337,-0.636
0.825,0.351,-0.646
0.832,0.351,-0.656
0.823,0.357,-0.655
0.828,0.362,-0.67
0.831,0.364,-0.673
0.835,0.368,-0.674
0.831,0.374,-0.676
0.836,0.382,-0.673
0.835,0.389,-0.672
0.84,0.395,-0.691
0.839,0.401,-0.688
0.833,0.408,-0.701
0.841,0.417,-0.682
0.844,0.423,-0.692
0.841,0.434,-0.707
0.847,0.431,-0.706
0.847,0.443,-0.709
0.855,0.442,-0.704
0.852,0.449,-0.715
0.851,0.469,-0.71
0.853,0.471,-0.705
0.859,0.472,-0.71
0.858,0.492,-0.704
0.857,0.495,-0.725
0.864,0.502,-0.724
0.865,0.52,-0.723
0.859,0.532,-0.717
0.871,0.547,-0.715
0.869,0.555,-0.726
0.866,0.564,-0.727
0.871,0.571,-0.723
0.873,0.583,-0.72
0.877,0.596,-0.735
0.875,0.605,-0.731
0.871,0.604,-0.725
0.879,0.623,-0.734
0.878,0.631,-0.718
0.881,0.64,-0.729
0.879,0.655,-0.709
0.878,0.666,-0.723
0.883,0.671,-0.718
0.884,0.681,-0.711
0.882,0.69,-0.712
0.878,0.697,-0.7
0.882,0.703,-0.709
0.88,0.711,-0.707
0.886,0.719,-0.712
0.894,0.727,-0.694
0.884,0.735,-0.704
0.889,0.74,-0.696
0.897,0.746,-0.693
0.892,0.762,-0.69
0.897,0.768,-0.691
0.895,0.769,-0.684
0.895,0.772,-0.685
0.894,0.788,-0.676
0.894,0.787,-0.672
0.897,0.785,-0.674
0.895,0.794,-0.675
0.895,0.79,-0.671
0.891,0.807,-0.672
0.901,0.807,-0.663
0.906,0.817,-0.655
0.896,0.814,-0.656
0.902,0.818,-0.662
0.901,0.817,-0.646
0.899,0.827,-0.662
0.901,0.831,-0.659
0.909,0.842,-0.646
0.912,0.839,-0.648
0.904,0.839,-0.651
0.91,0.836,-0.629
0.91,0.843,-0.643
0.911,0.849,-0.65
0.91,0.852,-0.642
0.911,0.846,-0.635
0.908,0.852,-0.634
0.903,0.856,-0.634
0.91,0.857,-0.622
0.897,0.86,-0.615
0.907,0.862,-0.62
0.902,0.865,-0.629
0.911,0.863,-0.622
0.913,0.864,-0.62
0.914,0.866,-0.621
0.914,0.868,-0.614
0.917,0.875,-0.608
0.916,0.873,-0.609
0.918,0.871,-0.613
0.917,0.881,-0.606
0.917,0.879,-0.607
0.914,0.88,-0.6
0.916,0.878,-0.606
0.918,0.882,-0.596
0.92,0.884,-0.594
0.918,0.885,-0.587
0.917,0.887,-0.588
