ch1,ch2,ch3
2.0152,1.2151,-0.7246
2.0137,1.2143,-0.7226
2.0117,1.2075,-0.7262
2.0184,1.2125,-0.7257
2.0134,1.2216,-0.7317
2.0111,1.2078,-0.7235
2.017,1.2122,-0.7337
2.0237,1.2143,-0.7344
2.0129,1.2131,-0.7393
2.0099,1.2154,-0.7474
2.0228,1.2189,-0.7325
2.012,1.221,-0.7327
2.0143,1.2184,-0.7355
2.0117,1.2213,-0.7398
2.0196,1.2195,-0.7431
2.0155,1.2245,-0.7428
2.0134,1.2245,-0.7479
2.0137,1.2189,-0.7311
2.014,1.23,-0.7398
2.0175,1.2306,-0.7379
2.0149,1.2257,-0.7441
2.017,1.2245,-0.7542
2.0181,1.2341,-0.7489
2.0164,1.2289,-0.7447
2.0234,1.2245,-0.7394
2.0178,1.2321,-0.7578
2.0222,1.2262,-0.7363
2.0231,1.2298,-0.7518
2.0208,1.2268,-0.7548
2.0202,1.2303,-0.7477
2.0205,1.2283,-0.7567
2.0246,1.2338,-0.7471
2.0292,1.2292,-0.7498
2.0313,1.23,-0.7542
2.024,1.2309,-0.7596
2.0298,1.2321,-0.7433
2.0286,1.2344,-0.755
2.0281,1.2374,-0.7549
2.0199,1.2344,-0.7599
2.0319,1.2359,-0.752
2.0222,1.2368,-0.7596
2.0272,1.242,-0.7603
2.0284,1.2417,-0.7548
2.0348,1.2344,-0.7596
2.0316,1.2406,-0.7586
2.0339,1.2362,-0.7607
2.0298,1.2379,-0.7479
2.0272,1.2394,-0.7572
2.0292,1.2412,-0.7632
2.0243,1.2432,-0.7533
2.0295,1.2429,-0.7629
2.0284,1.242,-0.7594
2.0269,1.2397,-0.7559
2.0284,1.2423,-0.754
2.0289,1.2444,-0.7675
2.033,1.2385,-0.7631
2.031,1.2526,-0.7613
2.0301,1.2432,-0.7615
2.0374,1.2423,-0.7531
2.0386,1.2412,-0.7596
2.0374,1.2444,-0.7729
2.0424,1.2432,-0.7714
2.0304,1.235,-0.7647
2.0354,1.2362,-0.7685
2.0406,1.2406,-0.7631
2.0427,1.2417,-0.7635
2.0482,1.2444,-0.77
2.045,1.2414,-0.7704
2.0456,1.2397,-0.7681
2.0409,1.2467,-0.767
2.043,1.2485,-0.7691
2.0406,1.2517,-0.7698
2.0374,1.2537,-0.7683
2.0479,1.2488,-0.7698
2.0491,1.2452,-0.7648
2.0421,1.2485,-0.7647
2.0512,1.2479,-0.7662
2.0506,1.252,-0.7654
2.0488,1.2461,-0.7662
2.0491,1.2417,-0.7702
2.0444,1.2379,-0.7643
2.052,1.2417,-0.7643
2.0476,1.2441,-0.7692
2.0547,1.2371,-0.7705
2.0617,1.2473,-0.7575
2.0573,1.2403,-0.7743
2.0544,1.2505,-0.7716
2.0459,1.2517,-0.7694
2.0497,1.2488,-0.7739
2.052,1.2517,-0.7717
2.0503,1.245,-0.7825
2.057,1.2429,-0.7719
2.0468,1.2432,-0.7746
2.0506,1.2508,-0.764
2.0573,1.247,-0.7631
2.0585,1.2473,-0.7701
2.062,1.2441,-0.7755
2.0605,1.2371,-0.7682
2.062,1.2432,-0.7697
2.059,1.2464,-0.7767
2.0588,1.252,-0.7732
2.0567,1.2429,-0.7783
2.0626,1.2482,-0.7752
2.0576,1.2423,-0.7862
2.0678,1.247,-0.7698
2.064,1.2409,-0.7679
2.0614,1.2455,-0.7644
2.0652,1.2429,-0.7692
2.0655,1.2517,-0.7643
2.0611,1.2429,-0.7672
2.0626,1.242,-0.7742
2.0634,1.2376,-0.7751
2.0649,1.2385,-0.7644
2.0669,1.242,-0.77
2.0626,1.233,-0.7711
2.0655,1.2479,-0.7768
2.0593,1.2385,-0.7697
2.0637,1.2499,-0.7689
2.0666,1.2403,-0.7761
2.0775,1.2409,-0.7818
2.0795,1.2406,-0.7907
2.0754,1.2368,-0.7751
2.0719,1.2365,-0.7645
2.0696,1.2429,-0.7666
2.0687,1.235,-0.7641
2.0707,1.2374,-0.7676
2.0675,1.2359,-0.7683
2.069,1.242,-0.7672
2.074,1.271,-0.7631
2.0696,1.2289,-0.7645
2.0783,1.235,-0.7619
2.0748,1.2336,-0.7635
2.0737,1.235,-0.77
2.0816,1.23,-0.7621
2.0798,1.2312,-0.7588
2.0772,1.2295,-0.7523
2.0725,1.2277,-0.7325
2.0807,1.2315,-0.767
2.0772,1.2318,-0.7605
2.083,1.2295,-0.7558
2.0763,1.2292,-0.7605
2.0827,1.2298,-0.7568
2.0874,1.2198,-0.7533
2.0719,1.235,-0.7637
2.0807,1.2198,-0.7571
2.0883,1.2286,-0.7591
2.0854,1.2254,-0.7659
2.0965,1.2277,-0.7603
2.0903,1.2163,-0.7583
2.0938,1.2245,-0.7571
2.0871,1.2219,-0.7526
2.0856,1.2154,-0.7537
2.0892,1.2236,-0.7477
2.0874,1.2189,-0.7613
2.0924,1.2227,-0.7558
2.0988,1.2151,-0.7548
2.0859,1.2204,-0.7476
2.0973,1.2189,-0.7442
2.0935,1.2137,-0.7428
2.0856,1.2134,-0.7515
2.0944,1.2186,-0.7511
2.0941,1.2134,-0.751
2.0935,1.2119,-0.7417
2.093,1.2143,-0.7488
2.0941,1.2058,-0.7467
2.0924,1.2122,-0.7483
2.0953,1.2186,-0.733
2.0883,1.2099,-0.7321
2.0947,1.2102,-0.7384
2.0953,1.2087,-0.741
2.0953,1.2137,-0.7356
2.0976,1.2102,-0.7328
2.0982,1.2055,-0.7372
2.1,1.2043,-0.7413
2.1,1.2128,-0.7368
2.1006,1.2046,-0.7295
2.1032,1.207,-0.7369
2.0927,1.2014,-0.7368
2.1061,1.2023,-0.7336
2.1044,1.2034,-0.7333
2.1017,1.1982,-0.735
2.0982,1.2017,-0.7409
2.1064,1.1991,-0.7355
2.097,1.1996,-0.7366
2.1014,1.1958,-0.7387
2.1023,1.1988,-0.734
2.0965,1.1953,-0.7357
2.1052,1.1909,-0.7378
2.1046,1.1871,-0.7363
2.1076,1.1985,-0.7261
2.1079,1.1932,-0.7368
2.1111,1.1839,-0.7295
2.1032,1.1976,-0.7305
2.107,1.1903,-0.7246
2.1108,1.183,-0.7268
2.1006,1.19,-0.7344
2.0979,1.1894,-0.7232
2.0994,1.1824,-0.721
2.1,1.1809,-0.7176
2.0982,1.1833,-0.7365
2.1,1.183,-0.7154
2.1,1.1824,-0.7097
2.1032,1.1774,-0.7138
2.1017,1.1789,-0.7222
2.102,1.1792,-0.7109
2.102,1.1733,-0.7176
2.1,1.1771,-0.7144
2.1049,1.1766,-0.7062
2.1029,1.1777,-0.7086
2.1073,1.1774,-0.7154
2.1044,1.1713,-0.6964
2.1003,1.1657,-0.701
2.1044,1.1722,-0.7021
2.1064,1.171,-0.7084
2.0991,1.1704,-0.7086
2.0973,1.1681,-0.7017
2.1061,1.1672,-0.7071
2.1134,1.1663,-0.7024
2.1041,1.1672,-0.7058
2.1023,1.1754,-0.6951
2.1055,1.1675,-0.7105
2.1122,1.1602,-0.7065
2.0991,1.1616,-0.6941
2.1041,1.1666,-0.6964
2.1111,1.1535,-0.6985
2.1046,1.1564,-0.6964
2.1073,1.1581,-0.6937
2.1061,1.1549,-0.7008
2.1023,1.154,-0.6986
2.1041,1.1555,-0.692
2.1105,1.159,-0.692
2.0973,1.1564,-0.6881
2.1064,1.154,-0.6882
2.107,1.1462,-0.6894
2.1117,1.1462,-0.6869
2.1079,1.1424,-0.695
2.0994,1.1459,-0.6785
2.1067,1.1462,-0.6817
2.1006,1.1383,-0.679
2.0932,1.1456,-0.6763
2.1052,1.1415,-0.683
2.0985,1.1406,-0.6805
2.1049,1.1391,-0.689
2.0985,1.1412,-0.6827
2.1023,1.1359,-0.6763
2.1079,1.1467,-0.676
2.0962,1.1339,-0.6429
2.0637,1.1266,-0.6831
2.0973,1.1368,-0.6795
2.1064,1.1312,-0.6783
2.0924,1.1356,-0.6757
2.1026,1.1368,-0.6723
2.1011,1.126,-0.6668
2.0973,1.1272,-0.6738
2.09,1.1266,-0.6744
2.0953,1.1263,-0.6812
2.0854,1.1292,-0.6919
2.0795,1.116,-0.6827
2.0769,1.119,-0.6767
2.0713,1.1219,-0.6893
2.062,1.1234,-0.6934
2.0675,1.1207,-0.7017
2.0626,1.133,-0.6931
2.0652,1.1324,-0.7011
2.0593,1.1301,-0.6999
2.0699,1.1307,-0.7018
2.0649,1.1277,-0.6947
2.0602,1.1219,-0.6991
2.0561,1.1298,-0.6991
2.0555,1.1263,-0.7013
2.0596,1.128,-0.696
2.0482,1.1269,-0.695
2.0567,1.1339,-0.71
2.0628,1.1368,-0.708
2.0523,1.1383,-0.7032
2.0605,1.1324,-0.7023
2.0585,1.1339,-0.7089
2.0544,1.1362,-0.7017
2.0544,1.1365,-0.6964
2.0579,1.1391,-0.7037
2.0555,1.1412,-0.7024
2.0474,1.1374,-0.7105
2.057,1.1447,-0.6964
2.0552,1.1412,-0.7039
2.0588,1.1464,-0.708
2.0509,1.1482,-0.7119
2.0573,1.1476,-0.7078
2.0532,1.1447,-0.7014
2.0512,1.1429,-0.7172
2.0541,1.1391,-0.7097
2.0599,1.14,-0.7046
2.0555,1.1441,-0.7077
2.0611,1.1444,-0.7055
2.0593,1.1421,-0.7011
2.0514,1.1394,-0.7024
2.0497,1.1377,-0.7109
2.05,1.14,-0.7078
2.0512,1.1403,-0.7084
2.0479,1.1438,-0.71
2.0491,1.1438,-0.7129
2.0529,1.1426,-0.7127
2.0573,1.1438,-0.7137
2.052,1.1426,-0.7165
2.0561,1.145,-0.7141
2.0447,1.1441,-0.7055
2.0438,1.1362,-0.7147
2.0573,1.1476,-0.7205
2.055,1.1432,-0.7137
2.0479,1.1447,-0.7236
2.0494,1.1406,-0.7113
2.0514,1.14,-0.7077
2.0652,1.1476,-0.7146
2.0567,1.14,-0.7148
2.0555,1.1429,-0.7067
2.0424,1.1429,-0.7144
2.04,1.1403,-0.7131
2.0494,1.1418,-0.7081
2.0488,1.1432,-0.6995
2.0468,1.1429,-0.7094
2.0593,1.145,-0.7053
2.0552,1.1456,-0.703
2.0482,1.1485,-0.6982
2.0465,1.1497,-0.7118
2.0488,1.154,-0.7064
2.055,1.1432,-0.7148
2.0465,1.1388,-0.7083
2.0474,1.147,-0.6988
2.0509,1.1494,-0.7053
2.0474,1.1435,-0.7002
2.0523,1.1432,-0.7032
2.0538,1.1464,-0.715
2.0503,1.1462,-0.7106
2.0532,1.1479,-0.7109
2.0462,1.1406,-0.7051
2.0561,1.1403,-0.7029
2.0497,1.1397,-0.6985
2.0582,1.1502,-0.7208
2.062,1.1429,-0.7086
2.0582,1.1435,-0.7074
2.0509,1.1415,-0.7184
2.0512,1.1491,-0.7162
2.0544,1.1494,-0.7295
2.0552,1.1473,-0.7138
2.0512,1.145,-0.7147
2.0541,1.1517,-0.701
2.0579,1.1505,-0.7086
2.0579,1.147,-0.7048
2.0538,1.1426,-0.6782
2.0462,1.1386,-0.7113
2.0541,1.145,-0.7083
2.0456,1.1459,-0.7015
2.0503,1.1409,-0.7032
2.05,1.1473,-0.711
2.0459,1.1409,-0.7058
2.0503,1.1409,-0.7119
2.0459,1.1444,-0.7113
2.0482,1.1447,-0.6953
2.0468,1.1441,-0.7008
2.0561,1.1467,-0.7045
2.0547,1.1388,-0.7007
2.0494,1.145,-0.7108
2.0523,1.1497,-0.7015
2.0552,1.1464,-0.7032
2.0555,1.1421,-0.6912
2.0523,1.1406,-0.6937
2.0564,1.1345,-0.6906
2.0547,1.1397,-0.7062
2.0424,1.1429,-0.7033
2.0427,1.1391,-0.6995
2.0523,1.1359,-0.7053
2.0538,1.1459,-0.6999
2.052,1.1406,-0.7055
2.0459,1.1368,-0.7007
2.0503,1.1362,-0.6994
2.0491,1.1409,-0.7052
2.0506,1.138,-0.7033
2.0433,1.1418,-0.7001
2.0482,1.1459,-0.7146
2.0523,1.14,-0.7083
2.05,1.1406,-0.7015
2.0476,1.1432,-0.7081
2.052,1.14,-0.7052
2.0573,1.145,-0.7049
2.0506,1.1409,-0.7087
2.0555,1.1473,-0.7094
2.0567,1.1406,-0.7037
2.0517,1.1476,-0.7156
2.0576,1.145,-0.7071
2.0547,1.1409,-0.7108
2.0482,1.1345,-0.7059
2.0588,1.1406,-0.6964
2.0462,1.1386,-0.7072
2.0538,1.1406,-0.7071
2.0611,1.1447,-0.715
2.0503,1.1464,-0.7167
2.0514,1.1441,-0.7096
2.05,1.1438,-0.7032
2.0479,1.1403,-0.7056
2.0476,1.1459,-0.707
2.0541,1.1435,-0.7064
2.0512,1.145,-0.7039
2.0471,1.1377,-0.6985
2.045,1.1421,-0.7093
2.0523,1.1435,-0.7056
2.0395,1.1383,-0.7037
2.05,1.1435,-0.7058
2.0544,1.1441,-0.7075
2.0494,1.1479,-0.7105
2.0503,1.152,-0.7036
2.0427,1.1444,-0.7089
2.0459,1.145,-0.6976
2.0596,1.1479,-0.7023
2.0491,1.1391,-0.7106
2.0544,1.1409,-0.7099
2.0468,1.1424,-0.7039
2.0488,1.1438,-0.6988
2.0456,1.152,-0.7077
2.0544,1.1482,-0.7004
2.055,1.1459,-0.7067
2.0474,1.1508,-0.6989
2.0523,1.1453,-0.7128
2.0485,1.1386,-0.6988
2.0544,1.1456,-0.6954
2.0427,1.1441,-0.6986
2.0506,1.1453,-0.6979
2.0488,1.1377,-0.6954
2.0506,1.1444,-0.6975
2.0479,1.1438,-0.6961
2.0512,1.1371,-0.6903
2.0494,1.1491,-0.6964
2.0526,1.1476,-0.6938
2.0509,1.1435,-0.7048
2.0468,1.1502,-0.6957
2.0555,1.1502,-0.6948
2.0544,1.1467,-0.7094
2.0509,1.1394,-0.6998
2.0523,1.1435,-0.6995
2.0523,1.1412,-0.7015
2.0462,1.1514,-0.6999
2.0512,1.1435,-0.6985
2.0494,1.152,-0.6931
2.0532,1.1491,-0.7015
2.0509,1.1453,-0.7052
2.0532,1.1426,-0.7027
2.045,1.1424,-0.698
2.0474,1.1508,-0.6988
2.0488,1.1549,-0.7023
2.0482,1.1432,-0.6992
2.0555,1.1482,-0.707
2.0497,1.1464,-0.6944
2.043,1.1485,-0.708
2.052,1.1502,-0.702
2.0512,1.1444,-0.701
2.0482,1.1424,-0.6923
2.0538,1.1453,-0.7015
2.052,1.1435,-0.6966
2.0474,1.1441,-0.7072
2.0503,1.1453,-0.6736
2.0444,1.147,-0.6956
2.0526,1.1421,-0.6942
2.0462,1.147,-0.7105
2.0485,1.1406,-0.7127
2.0506,1.1523,-0.6916
2.052,1.1467,-0.7018
2.0468,1.1456,-0.7034
2.0453,1.1464,-0.6954
2.0535,1.1453,-0.6956
2.0488,1.1441,-0.6932
2.0538,1.1555,-0.6994
2.0538,1.1429,-0.7049
2.0512,1.1491,-0.6954
2.0447,1.1497,-0.703
2.0392,1.1497,-0.6928
2.052,1.1502,-0.6906
2.0517,1.1459,-0.6893
2.0579,1.1453,-0.6956
2.0599,1.1511,-0.6954
2.0602,1.1467,-0.6947
2.0561,1.1426,-0.7068
2.0552,1.1555,-0.691
2.055,1.1535,-0.6979
2.0582,1.1497,-0.6988
2.0523,1.1441,-0.689
2.0491,1.1394,-0.7087
2.0485,1.1491,-0.6909
2.0567,1.1467,-0.6944
2.0512,1.1482,-0.6985
2.052,1.1517,-0.701
2.0529,1.1438,-0.6935
2.0523,1.1538,-0.6964
2.0509,1.1517,-0.6966
2.0503,1.1529,-0.6967
2.0503,1.1505,-0.6935
2.0514,1.1444,-0.6931
2.0564,1.1523,-0.7034
2.0517,1.1447,-0.7189
2.0476,1.152,-0.702
2.0517,1.1479,-0.7004
2.0526,1.15,-0.7021
2.0465,1.1535,-0.7026
2.0424,1.1482,-0.7017
2.0456,1.1456,-0.7042
2.0535,1.1479,-0.6982
2.0526,1.152,-0.6985
2.0517,1.1482,-0.7087
2.0482,1.1415,-0.6969
2.0482,1.1403,-0.6925
2.0526,1.1462,-0.6989
2.0488,1.1438,-0.6915
2.0558,1.1456,-0.7065
2.0497,1.1462,-0.7037
2.0482,1.1476,-0.6901
2.0514,1.1397,-0.7058
2.0561,1.1421,-0.7008
2.0599,1.1494,-0.6977
2.0532,1.1488,-0.703
2.0517,1.1438,-0.6996
2.0555,1.1429,-0.7065
2.0567,1.1426,-0.7037
2.0532,1.1462,-0.7043
2.0509,1.1482,-0.6976
2.0576,1.1549,-0.6973
2.0585,1.1464,-0.7007
2.0582,1.1467,-0.7039
2.0585,1.1508,-0.7001
2.0532,1.1464,-0.7032
2.0541,1.1368,-0.7037
2.0494,1.1435,-0.7075
2.0514,1.1485,-0.6958
2.0514,1.1476,-0.7013
2.057,1.1488,-0.707
2.0538,1.15,-0.6951
2.052,1.1441,-0.6994
2.0582,1.1467,-0.7045
2.0561,1.1467,-0.7083
2.0544,1.1444,-0.6963
2.052,1.1467,-0.7036
2.0514,1.14,-0.6918
2.0547,1.1371,-0.7013
2.052,1.1473,-0.7004
2.0564,1.1447,-0.7034
2.0573,1.1403,-0.7032
2.052,1.1333,-0.708
2.0482,1.1368,-0.6938
2.0514,1.1421,-0.7058
2.052,1.1403,-0.698
2.0482,1.1368,-0.7021
2.0433,1.1415,-0.6986
2.0506,1.1473,-0.7116
2.0485,1.1377,-0.7032
2.0555,1.1453,-0.7014
2.0877,1.145,-0.7046
2.0558,1.1441,-0.6954
2.0497,1.14,-0.6941
2.0555,1.1467,-0.6947
2.0535,1.1464,-0.6986
2.0488,1.1406,-0.6975
2.057,1.1424,-0.6992
2.0476,1.1464,-0.6983
2.0526,1.1421,-0.701
2.052,1.1435,-0.7018
2.0544,1.145,-0.7014
2.0538,1.1491,-0.7074
2.0485,1.1447,-0.7061
2.0529,1.1459,-0.7058
2.0514,1.1464,-0.7032
2.0523,1.1523,-0.7023
2.0479,1.1552,-0.7147
2.0389,1.1587,-0.7191
2.0471,1.1695,-0.7236
2.0479,1.1915,-0.7283
2.0403,1.2002,-0.7375
2.0488,1.2242,-0.7508
2.0395,1.2306,-0.7537
2.0465,1.2488,-0.7607
2.0421,1.266,-0.7688
2.0403,1.2786,-0.7705
2.045,1.29,-0.7812
2.0438,1.2903,-0.784
2.0485,1.2985,-0.7869
2.0526,1.2985,-0.7789
2.043,1.2958,-0.7869
2.0561,1.2897,-0.7793
2.0514,1.2955,-0.7783
2.0488,1.2911,-0.7903
2.0488,1.2996,-0.7732
2.0438,1.2964,-0.7806
2.0503,1.3023,-0.7745
2.0552,1.3066,-0.7906
2.0564,1.3128,-0.7774
2.0555,1.3172,-0.7797
2.0588,1.3221,-0.7803
2.0555,1.3213,-0.7774
2.0634,1.3218,-0.7854
2.057,1.321,-0.7822
2.062,1.3253,-0.7808
2.0573,1.316,-0.7761
2.057,1.3204,-0.7887
2.0599,1.3204,-0.7983
2.0614,1.321,-0.7852
2.0582,1.3104,-0.7778
2.059,1.3213,-0.7828
2.0617,1.3253,-0.7863
2.071,1.3192,-0.783
2.069,1.3271,-0.7735
2.0728,1.3192,-0.7705
2.0707,1.3207,-0.7849
2.0748,1.3262,-0.7792
2.0734,1.3283,-0.7868
2.0731,1.3236,-0.7721
2.0748,1.318,-0.7847
2.0748,1.3218,-0.7945
2.0792,1.3221,-0.7936
2.0754,1.3233,-0.7815
2.0778,1.3172,-0.7773
2.0757,1.323,-0.7862
2.0775,1.3198,-0.7846
2.0807,1.3189,-0.7783
2.076,1.3204,-0.7816
2.074,1.3186,-0.7645
2.0824,1.318,-0.7659
2.0818,1.3151,-0.7795
2.0886,1.318,-0.7793
2.0859,1.3157,-0.7669
2.0839,1.3116,-0.7729
2.0862,1.3192,-0.7713
2.0824,1.3137,-0.77
2.0886,1.3169,-0.7873
2.088,1.3148,-0.7764
2.0935,1.3075,-0.7717
2.0956,1.3128,-0.7678
2.0894,1.3093,-0.7742
2.0894,1.3093,-0.7729
2.0918,1.309,-0.7716
2.0915,1.3034,-0.7645
2.0906,1.3052,-0.7733
2.1026,1.3078,-0.7743
2.0982,1.3017,-0.7686
2.0968,1.3049,-0.7688
2.0968,1.3063,-0.7679
2.0912,1.3034,-0.7724
2.0941,1.3055,-0.7581
2.097,1.2976,-0.7605
2.0979,1.304,-0.7663
2.1006,1.2979,-0.755
2.1008,1.2961,-0.7521
2.0962,1.2976,-0.7559
2.1084,1.2967,-0.7574
2.1058,1.3043,-0.7599
2.0941,1.2979,-0.765
2.1038,1.29,-0.7486
2.1061,1.2862,-0.7502
2.107,1.2973,-0.7545
2.1076,1.2973,-0.7539
2.1052,1.2897,-0.7504
2.1064,1.2868,-0.7482
2.1061,1.2891,-0.7548
2.1017,1.2838,-0.748
2.107,1.292,-0.7483
2.1146,1.29,-0.7441
2.1093,1.2897,-0.7493
2.1064,1.2917,-0.7463
2.1058,1.2859,-0.7523
2.1052,1.2859,-0.7476
2.107,1.2844,-0.7394
2.1064,1.283,-0.7413
2.109,1.2847,-0.7388
2.1099,1.2786,-0.7376
2.1117,1.2786,-0.7458
2.1169,1.28,-0.74
2.1117,1.2759,-0.7298
2.1134,1.2762,-0.7375
2.1158,1.2686,-0.7295
2.1155,1.2751,-0.73
2.1146,1.273,-0.7327
2.1155,1.2748,-0.7267
2.114,1.2707,-0.7393
2.1096,1.2686,-0.7241
2.1102,1.2698,-0.7302
2.1117,1.2663,-0.7287
2.1228,1.2625,-0.7362
2.1163,1.2605,-0.7355
2.1201,1.2625,-0.7153
2.1169,1.2616,-0.7124
2.1146,1.2581,-0.7173
2.1143,1.2607,-0.7261
2.1169,1.2587,-0.7271
2.1166,1.2517,-0.7211
2.1204,1.2526,-0.7143
2.119,1.2555,-0.7094
2.126,1.2558,-0.7217
2.1193,1.2473,-0.708
2.1169,1.2514,-0.716
2.1128,1.2511,-0.7075
2.1169,1.2546,-0.7084
2.1166,1.245,-0.7081
2.1254,1.2432,-0.7169
2.121,1.2423,-0.7103
2.1219,1.2414,-0.7118
2.1219,1.242,-0.7026
2.121,1.2552,-0.7045
2.1274,1.2397,-0.7058
2.1198,1.2423,-0.6992
2.1198,1.228,-0.6948
2.1169,1.2353,-0.6975
2.119,1.2336,-0.6897
2.1181,1.2315,-0.6986
2.1184,1.2333,-0.695
2.1204,1.233,-0.7017
2.1187,1.2289,-0.6953
2.1198,1.2318,-0.6885
2.1114,1.2195,-0.6947
2.1172,1.2248,-0.6799
2.1143,1.2195,-0.6912
2.1219,1.2178,-0.6843
2.1239,1.223,-0.6913
2.1222,1.2189,-0.69
2.1263,1.2227,-0.6805
2.1207,1.2222,-0.6738
2.1146,1.2204,-0.6785
2.1216,1.2125,-0.6785
2.1234,1.2163,-0.6824
2.1207,1.2137,-0.6763
2.121,1.2192,-0.6766
2.1257,1.2119,-0.6742
2.1152,1.2157,-0.6824
2.1222,1.2137,-0.6776
2.1242,1.2102,-0.7108
2.1187,1.2072,-0.6744
2.1187,1.2093,-0.6761
2.1178,1.2005,-0.6824
2.1175,1.207,-0.6679
2.1149,1.2072,-0.6698
2.1201,1.1958,-0.67
2.1175,1.207,-0.6605
2.1213,1.2034,-0.666
2.1222,1.2327,-0.6714
2.1196,1.197,-0.6635
2.1128,1.1961,-0.6678
2.1149,1.1938,-0.6621
2.1149,1.195,-0.6597
2.1108,1.1994,-0.6596
2.1125,1.183,-0.6707
2.1064,1.1877,-0.6567
2.1073,1.1871,-0.6561
2.1073,1.1865,-0.6635
2.116,1.185,-0.6568
2.1099,1.1847,-0.6546
2.1082,1.1812,-0.6608
2.1087,1.176,-0.6538
2.1105,1.1798,-0.6469
2.1181,1.1801,-0.6624
2.1134,1.183,-0.6415
2.1146,1.1798,-0.6374
2.1096,1.1786,-0.6513
2.1096,1.1704,-0.6481
2.1117,1.1745,-0.6435
2.1035,1.1725,-0.647
2.1041,1.169,-0.6435
2.1096,1.1675,-0.6443
2.1046,1.1707,-0.6349
2.1006,1.1692,-0.6378
2.1026,1.1652,-0.6421
2.0997,1.1602,-0.639
2.1003,1.1628,-0.64
2.1061,1.1625,-0.6295
2.1049,1.1631,-0.6426
2.1079,1.1619,-0.6345
2.1041,1.1663,-0.6342
2.1003,1.1672,-0.6353
2.102,1.159,-0.632
2.0991,1.1649,-0.6345
2.1049,1.1611,-0.6353
2.1014,1.1564,-0.6425
2.1023,1.154,-0.6292
2.0965,1.147,-0.6327
2.0994,1.1511,-0.6285
2.0947,1.1523,-0.6266
2.0938,1.157,-0.6276
2.1263,1.1532,-0.6273
2.0947,1.1476,-0.6215
2.0938,1.1523,-0.6216
2.0976,1.1497,-0.6277
2.0932,1.1476,-0.6272
2.1006,1.1429,-0.6206
2.0912,1.1549,-0.6223
2.0906,1.1505,-0.6239
2.1006,1.147,-0.6353
2.0862,1.1508,-0.6304
2.0932,1.1514,-0.6276
2.0935,1.1485,-0.6217
2.0976,1.1456,-0.6232
2.09,1.1464,-0.6159
2.0932,1.1432,-0.6158
2.0862,1.1415,-0.6106
2.0827,1.1383,-0.6258
2.0848,1.1476,-0.6147
2.0804,1.1362,-0.6188
2.0827,1.1394,-0.6112
2.0807,1.138,-0.6068
2.0754,1.1377,-0.6143
2.083,1.1397,-0.6156
2.0818,1.1406,-0.613
2.0801,1.1438,-0.6073
2.0813,1.1318,-0.6108
2.0745,1.1368,-0.607
2.0742,1.1391,-0.5987
2.074,1.1432,-0.607
2.0766,1.1359,-0.615
2.0713,1.1377,-0.5997
2.0719,1.1403,-0.6014
2.0734,1.1353,-0.6026
2.071,1.1368,-0.6131
2.0722,1.1274,-0.616
2.0661,1.1312,-0.6003
2.0772,1.1345,-0.5994
2.0734,1.14,-0.6046
2.0702,1.1374,-0.5959
2.071,1.1409,-0.5991
2.0719,1.1441,-0.6098
2.0675,1.1412,-0.5899
2.0672,1.1456,-0.6076
2.0596,1.1383,-0.607
2.0552,1.1403,-0.5963
2.0617,1.1421,-0.6039
2.0617,1.1353,-0.6041
2.0579,1.1365,-0.6109
2.0599,1.1336,-0.6082
2.0593,1.133,-0.613
2.0523,1.1353,-0.6308
2.0512,1.1377,-0.6077
2.0547,1.1438,-0.6095
2.0526,1.1356,-0.601
2.0503,1.1409,-0.5928
2.0474,1.1383,-0.6052
2.0503,1.1371,-0.5987
2.0459,1.1318,-0.5989
2.0564,1.1406,-0.5956
2.0494,1.1432,-0.5922
2.0398,1.1383,-0.596
2.0462,1.1415,-0.5903
2.0459,1.1386,-0.5931
2.04,1.1412,-0.5949
2.0447,1.131,-0.5975
2.0459,1.138,-0.6
2.0514,1.1371,-0.5965
2.0447,1.1441,-0.6293
2.043,1.1421,-0.5987
2.0403,1.138,-0.6023
2.0386,1.1473,-0.5991
2.0427,1.152,-0.6019
2.0357,1.1394,-0.6045
2.0392,1.1447,-0.5981
2.0418,1.1424,-0.5984
2.0377,1.1426,-0.6006
2.0368,1.1447,-0.6055
2.0278,1.1476,-0.6099
2.0409,1.1424,-0.5998
2.0327,1.1511,-0.6046
2.0345,1.1494,-0.5949
2.0357,1.1438,-0.6004
2.033,1.1464,-0.5941
2.0316,1.1511,-0.5969
2.0377,1.1488,-0.6065
2.0362,1.1505,-0.6079
2.0292,1.145,-0.6001
2.0254,1.1444,-0.6064
2.0289,1.1444,-0.6074
2.0281,1.1511,-0.6093
2.0266,1.1517,-0.6101
2.0281,1.1441,-0.6153
2.0286,1.1456,-0.603
2.0278,1.1532,-0.6108
2.0304,1.1578,-0.6171
2.0146,1.1552,-0.609
2.0167,1.1546,-0.6156
2.0126,1.1564,-0.6152
2.0181,1.1584,-0.6083
2.0193,1.1581,-0.6219
2.0172,1.1535,-0.6163
2.021,1.157,-0.6204
2.0175,1.1514,-0.6269
2.0205,1.1599,-0.6086
2.0146,1.1535,-0.6125
2.0123,1.159,-0.6263
2.0111,1.1564,-0.6122
2.0164,1.1669,-0.62
2.0129,1.1631,-0.6182
2.0184,1.1605,-0.6172
2.0164,1.1584,-0.6188
2.0099,1.1637,-0.6213
2.0193,1.1654,-0.6172
