ch1,ch2,ch3
2.0573,1.1429,-0.7002
2.0596,1.1511,-0.6901
2.0582,1.1441,-0.6872
2.0582,1.1432,-0.688
2.055,1.1464,-0.6937
2.052,1.1424,-0.6932
2.0573,1.145,-0.7011
2.0579,1.1464,-0.6979
2.0474,1.1464,-0.7049
2.0462,1.1508,-0.7051
2.0512,1.147,-0.6941
2.055,1.147,-0.696
2.0541,1.1494,-0.6938
2.0555,1.1514,-0.6986
2.0526,1.1444,-0.7002
2.0517,1.1485,-0.6994
2.052,1.1462,-0.7018
2.0552,1.15,-0.6961
2.0503,1.1543,-0.6934
2.0561,1.1444,-0.6976
2.0555,1.1479,-0.6994
2.0529,1.1453,-0.6893
2.0538,1.1473,-0.7051
2.055,1.1426,-0.7001
2.0526,1.1444,-0.6963
2.0476,1.1459,-0.7061
2.05,1.1453,-0.695
2.0535,1.1444,-0.6956
2.0503,1.1479,-0.6904
2.05,1.1508,-0.6903
2.0514,1.1429,-0.6953
2.0468,1.1476,-0.6912
2.0441,1.1462,-0.6958
2.0465,1.1467,-0.6951
2.0491,1.147,-0.6996
2.0564,1.1438,-0.7034
2.0514,1.145,-0.6928
2.0514,1.1459,-0.6938
2.0514,1.1462,-0.6998
2.0421,1.1429,-0.7036
2.0512,1.1444,-0.6913
2.0482,1.1426,-0.7007
2.0474,1.1488,-0.6934
2.0503,1.1517,-0.6903
2.0503,1.1432,-0.7018
2.0538,1.1485,-0.6991
2.0544,1.1517,-0.7011
2.052,1.1476,-0.6961
2.0541,1.1497,-0.7014
2.057,1.1467,-0.6885
2.0506,1.1409,-0.6896
2.0544,1.1421,-0.6872
2.0512,1.1508,-0.6953
2.0497,1.1532,-0.6923
2.052,1.1508,-0.7046
2.0497,1.1412,-0.7032
2.0526,1.1494,-0.6871
2.0497,1.1482,-0.6938
2.0547,1.1529,-0.6938
2.0532,1.15,-0.6909
2.0444,1.1462,-0.7011
2.0479,1.1505,-0.6963
2.05,1.1479,-0.6934
2.0538,1.1432,-0.6979
2.0523,1.145,-0.6937
2.0497,1.1415,-0.7001
2.0547,1.1415,-0.6862
2.045,1.1426,-0.6995
2.0526,1.1418,-0.701
2.0517,1.14,-0.6982
2.0512,1.1386,-0.6976
2.0482,1.1374,-0.695
2.0552,1.1424,-0.6963
2.0532,1.1429,-0.6945
2.0456,1.1426,-0.6901
2.0514,1.1359,-0.6954
2.0497,1.1327,-0.6975
2.0479,1.1359,-0.7024
2.05,1.1386,-0.6953
2.0517,1.1435,-0.6986
2.0523,1.1429,-0.692
2.0512,1.1424,-0.6973
2.0567,1.1409,-0.6796
2.0494,1.1394,-0.7051
2.0471,1.1415,-0.6834
2.052,1.133,-0.6906
2.0465,1.1388,-0.6986
2.0494,1.1517,-0.6996
2.0526,1.1386,-0.6932
2.0544,1.1371,-0.6881
2.0523,1.1397,-0.696
2.0497,1.1415,-0.6944
2.0523,1.1514,-0.6918
2.0579,1.1406,-0.6912
2.055,1.1368,-0.6918
2.05,1.1426,-0.6995
2.0476,1.1266,-0.6977
2.055,1.1374,-0.701
2.0544,1.1386,-0.6834
2.0479,1.1359,-0.6855
2.0494,1.1348,-0.685
2.0459,1.1386,-0.6934
2.0503,1.1324,-0.6915
2.0509,1.1348,-0.6868
2.0503,1.1359,-0.6906
2.0503,1.1383,-0.688
2.0535,1.1409,-0.6827
2.0453,1.1394,-0.6812
2.0456,1.1362,-0.6937
2.0491,1.1406,-0.7034
2.0517,1.1406,-0.6907
2.0479,1.1418,-0.6913
2.0512,1.1394,-0.6899
2.0558,1.1371,-0.7002
2.0514,1.1386,-0.6861
2.0441,1.1339,-0.6964
2.0453,1.1353,-0.6849
2.0474,1.1292,-0.7007
2.043,1.1304,-0.691
2.0474,1.1342,-0.6967
2.0409,1.1336,-0.7096
2.0576,1.1377,-0.6913
2.0547,1.1353,-0.6947
2.0503,1.1327,-0.6939
2.0494,1.1377,-0.6875
2.0491,1.1377,-0.6985
2.0503,1.1333,-0.6942
2.0538,1.1345,-0.6945
2.0459,1.1377,-0.6964
2.0582,1.138,-0.6896
2.0506,1.1353,-0.6948
2.0424,1.1383,-0.6897
2.0523,1.1348,-0.697
2.0476,1.1418,-0.6985
2.0491,1.1412,-0.6954
2.0465,1.1371,-0.6972
2.0403,1.1342,-0.6967
2.0479,1.1307,-0.7027
2.0479,1.1312,-0.6994
2.0456,1.1371,-0.7097
2.045,1.1327,-0.7032
2.05,1.1418,-0.6928
2.0441,1.1345,-0.6956
2.0488,1.1388,-0.6926
2.0544,1.1432,-0.6972
2.0497,1.1327,-0.6957
2.0474,1.1374,-0.6991
2.0497,1.1371,-0.6966
2.0433,1.1339,-0.698
2.052,1.1327,-0.6958
2.0468,1.1324,-0.7043
2.0494,1.1274,-0.6916
2.0465,1.145,-0.6973
2.0471,1.1383,-0.7043
2.0424,1.135,-0.6991
2.0497,1.1435,-0.6931
2.0488,1.1388,-0.6998
2.0514,1.1412,-0.698
2.0561,1.1391,-0.6988
2.0628,1.1456,-0.7146
2.0713,1.1523,-0.7093
2.0719,1.1637,-0.7032
2.0757,1.1722,-0.7216
2.0894,1.1739,-0.7125
2.0842,1.1853,-0.7179
2.0883,1.1827,-0.7144
2.0956,1.1839,-0.7181
2.0968,1.1827,-0.7157
2.0935,1.1739,-0.697
2.0886,1.1821,-0.7141
2.1003,1.178,-0.7137
2.0941,1.176,-0.709
2.097,1.1748,-0.6802
2.0915,1.173,-0.7122
2.0886,1.1766,-0.7102
2.095,1.1809,-0.7137
2.0956,1.1728,-0.7148
2.0941,1.1763,-0.7195
2.0953,1.1836,-0.7165
2.097,1.1716,-0.7097
2.0965,1.1771,-0.7075
2.1003,1.1733,-0.7097
2.0941,1.1844,-0.7096
2.1055,1.1792,-0.7102
2.0906,1.1812,-0.7013
2.1,1.1815,-0.6986
2.1014,1.1777,-0.7048
2.1,1.176,-0.704
2.1058,1.1722,-0.6901
2.0982,1.1783,-0.6888
2.1052,1.1684,-0.6972
2.1052,1.1751,-0.7008
2.1061,1.173,-0.6951
2.1079,1.1736,-0.7023
2.107,1.1704,-0.6977
2.1032,1.1652,-0.6956
2.1035,1.1663,-0.6986
2.1038,1.1605,-0.6966
2.1032,1.1628,-0.6945
2.0959,1.1643,-0.6896
2.1041,1.1611,-0.6935
2.1052,1.1654,-0.6916
2.1026,1.1584,-0.6991
2.1011,1.159,-0.6856
2.0991,1.1611,-0.6904
2.1008,1.1576,-0.6885
2.1,1.1561,-0.6833
2.1052,1.1564,-0.6901
2.1003,1.1514,-0.679
2.0988,1.1508,-0.6766
2.1035,1.1456,-0.6872
2.1058,1.1535,-0.6821
2.1017,1.1558,-0.6777
2.1082,1.1476,-0.682
2.1008,1.1464,-0.6811
2.1041,1.1523,-0.6839
2.1067,1.1535,-0.6773
2.1032,1.1444,-0.6805
2.1044,1.1438,-0.684
2.1073,1.1444,-0.6656
2.1044,1.1464,-0.6682
2.1049,1.1441,-0.6744
2.1087,1.135,-0.6671
2.1006,1.1383,-0.6706
2.1067,1.1383,-0.6735
2.1035,1.1386,-0.6801
2.1035,1.1388,-0.6612
2.0956,1.1362,-0.6776
2.09,1.1251,-0.6745
2.0886,1.1301,-0.6717
2.0932,1.1301,-0.6801
2.0962,1.1266,-0.6644
2.0947,1.1307,-0.6697
2.095,1.1236,-0.6659
2.0962,1.1298,-0.6687
2.0953,1.1333,-0.6695
2.0915,1.1274,-0.6596
2.0935,1.1269,-0.6589
2.0903,1.1327,-0.657
2.09,1.1269,-0.6621
2.0921,1.1312,-0.6653
2.0874,1.1239,-0.6523
2.0921,1.126,-0.6637
2.0915,1.1269,-0.6567
2.0903,1.126,-0.6559
2.0883,1.1295,-0.6492
2.0918,1.119,-0.6565
2.0909,1.1184,-0.6447
2.0924,1.1216,-0.6516
2.0892,1.1234,-0.6633
2.0941,1.1134,-0.6562
2.0836,1.1184,-0.6469
2.0918,1.1213,-0.6497
2.0909,1.1125,-0.6492
2.0889,1.116,-0.6508
2.0874,1.1117,-0.6454
2.0892,1.1111,-0.6498
2.0851,1.1073,-0.6444
2.0924,1.1108,-0.6441
2.0859,1.1117,-0.6407
2.0839,1.1076,-0.652
2.0848,1.1076,-0.6418
2.0824,1.1093,-0.6434
2.083,1.1108,-0.6441
2.0848,1.1096,-0.6508
2.074,1.114,-0.6431
2.0862,1.1096,-0.6422
2.0789,1.1122,-0.6388
2.0854,1.1108,-0.6394
2.0757,1.1093,-0.6421
2.0786,1.1122,-0.6416
2.0748,1.1055,-0.6367
2.0798,1.1023,-0.6407
2.0789,1.1049,-0.6415
2.081,1.1087,-0.635
2.0748,1.1041,-0.6346
2.0775,1.1023,-0.6329
2.0801,1.1082,-0.6462
2.0804,1.0985,-0.6397
2.0737,1.1014,-0.6388
2.0678,1.0997,-0.6342
2.0766,1.1023,-0.6318
2.076,1.1017,-0.6254
2.0792,1.109,-0.6296
2.069,1.0991,-0.6324
2.0731,1.0959,-0.6326
2.0745,1.102,-0.625
2.0745,1.1055,-0.6215
2.0775,1.1029,-0.6288
2.074,1.0944,-0.6182
2.0772,1.1008,-0.6291
2.0713,1.0956,-0.6323
2.0716,1.097,-0.6213
2.0713,1.0979,-0.6279
2.0693,1.0988,-0.6323
2.0786,1.1003,-0.6358
2.0702,1.0889,-0.6253
2.0757,1.0988,-0.6263
2.0661,1.0976,-0.6368
2.0666,1.0976,-0.6299
2.069,1.0982,-0.6264
2.0664,1.0997,-0.6204
2.0684,1.0953,-0.6302
2.069,1.1003,-0.628
2.0678,1.0994,-0.6239
2.0687,1.1038,-0.6292
2.0634,1.0968,-0.6239
2.0626,1.093,-0.6149
2.0225,1.0956,-0.6264
2.0658,1.1003,-0.6286
2.0555,1.0944,-0.6295
2.0541,1.0915,-0.62
2.0614,1.0976,-0.6274
2.0631,1.0938,-0.6274
2.0561,1.0889,-0.6266
2.0509,1.0959,-0.6244
2.0526,1.0959,-0.6174
2.0602,1.0938,-0.6143
2.0555,1.0968,-0.6231
2.0514,1.0941,-0.6239
2.0561,1.0871,-0.6196
2.052,1.093,-0.6238
2.0476,1.0941,-0.6299
2.0512,1.0965,-0.6298
2.0512,1.1008,-0.6228
2.0474,1.1035,-0.6209
2.0547,1.1032,-0.6242
2.0532,1.097,-0.6288
2.0576,1.1017,-0.6257
2.0488,1.1052,-0.6188
2.0485,1.1008,-0.6323
2.0474,1.0988,-0.6179
2.043,1.1023,-0.6234
2.0479,1.1102,-0.6367
2.0418,1.1064,-0.6288
2.0406,1.1017,-0.6283
2.0395,1.1044,-0.6285
2.0465,1.1029,-0.6225
2.0427,1.107,-0.6198
2.0409,1.1067,-0.6334
2.038,1.1046,-0.6285
2.0427,1.1008,-0.6226
2.0424,1.112,-0.6255
2.0447,1.112,-0.621
2.0447,1.109,-0.6283
2.0403,1.1073,-0.632
2.0348,1.1128,-0.6266
2.0386,1.1026,-0.6318
2.0316,1.1143,-0.6356
2.0386,1.1052,-0.6232
2.0365,1.1064,-0.6343
2.031,1.1152,-0.6269
2.0371,1.1117,-0.6298
2.0324,1.1117,-0.6378
2.0362,1.1099,-0.6288
2.031,1.1172,-0.6409
2.0307,1.1193,-0.6371
2.031,1.1155,-0.6428
2.0286,1.1172,-0.6381
2.0272,1.1102,-0.6394
2.0289,1.1052,-0.6311
2.0263,1.1099,-0.6333
2.0228,1.1149,-0.6425
2.0298,1.1163,-0.6383
2.0286,1.1187,-0.6367
2.0281,1.1158,-0.6438
2.0289,1.121,-0.6415
2.0348,1.1155,-0.6372
2.0275,1.116,-0.6361
2.017,1.1225,-0.628
2.0243,1.1187,-0.6386
2.0243,1.1181,-0.632
2.0228,1.1242,-0.6428
2.0222,1.1234,-0.6407
2.0181,1.1272,-0.6405
2.0161,1.1289,-0.641
2.0254,1.1269,-0.6337
2.0213,1.135,-0.645
2.0172,1.1292,-0.6397
2.0152,1.1292,-0.6473
2.0205,1.1286,-0.6467
2.0134,1.1324,-0.6393
2.0219,1.1234,-0.6425
2.0143,1.1327,-0.6485
2.0187,1.1263,-0.6538
2.0199,1.1312,-0.6558
2.0178,1.1318,-0.6368
2.0146,1.1307,-0.6513
2.0178,1.1342,-0.6507
2.0193,1.1394,-0.6435
2.017,1.1339,-0.6472
2.0129,1.1386,-0.6469
2.0132,1.1312,-0.654
2.0108,1.1406,-0.6526
2.0105,1.1441,-0.6535
2.014,1.1418,-0.6516
2.0117,1.1394,-0.6521
2.0096,1.1412,-0.6424
2.0091,1.1432,-0.6485
2.0164,1.1426,-0.6637
2.0064,1.1406,-0.6564
2.0094,1.1482,-0.6622
2.0079,1.1494,-0.6586
2.0094,1.147,-0.6555
2.0137,1.1464,-0.6551
2.014,1.1502,-0.6624
2.0032,1.1473,-0.6565
2.0132,1.15,-0.6619
2.012,1.15,-0.6668
2.005,1.1505,-0.6616
2.0091,1.1502,-0.6595
2.0056,1.1549,-0.6586
2.0079,1.1564,-0.6643
2.0091,1.1561,-0.6557
2.0056,1.1546,-0.6695
2.0088,1.1567,-0.6633
2.0026,1.1587,-0.6551
2.0099,1.1637,-0.7106
2.0023,1.164,-0.6761
2.0029,1.1643,-0.6735
2.007,1.1611,-0.6767
2.0094,1.1649,-0.671
2.0099,1.1584,-0.6698
2.0018,1.1663,-0.6789
2.0099,1.1637,-0.6679
2.0091,1.1663,-0.6796
2.0079,1.1663,-0.6827
2.0105,1.1716,-0.6896
2.0082,1.1698,-0.6764
2.012,1.1719,-0.6878
2.0044,1.1675,-0.6795
2.0082,1.1719,-0.6739
2.0053,1.1675,-0.6877
2.0064,1.1728,-0.6887
2.0102,1.1809,-0.6828
2.0029,1.1777,-0.6802
2.0123,1.1768,-0.6824
2.0105,1.1789,-0.6844
2.0091,1.1736,-0.6855
2.0038,1.1768,-0.6888
2.0,1.1888,-0.696
2.0026,1.1812,-0.6887
2.002,1.1809,-0.6956
2.0029,1.1783,-0.6896
2.0015,1.1824,-0.6903
2.0006,1.1833,-0.6948
2.0056,1.1891,-0.6805
2.0073,1.1836,-0.6901
2.0082,1.1906,-0.6926
1.9977,1.1856,-0.6865
2.0134,1.1885,-0.6907
2.0067,1.1929,-0.6957
2.0067,1.1804,-0.6992
2.0035,1.1888,-0.6982
2.0082,1.1918,-0.6941
2.0044,1.19,-0.7023
2.0082,1.1923,-0.6995
2.0105,1.1938,-0.7078
2.0091,1.1938,-0.703
2.0108,1.195,-0.7051
2.0129,1.1999,-0.7007
2.0076,1.1973,-0.7037
2.0082,1.1961,-0.7046
2.0085,1.1979,-0.703
2.0067,1.2029,-0.7075
2.0064,1.1944,-0.7093
2.0114,1.2049,-0.7105
2.0161,1.2029,-0.7105
2.0164,1.2087,-0.7216
2.0164,1.2154,-0.7043
2.0134,1.2137,-0.7223
2.0082,1.2084,-0.7086
2.0129,1.2108,-0.716
2.0129,1.2108,-0.7154
2.0178,1.2084,-0.7185
2.0175,1.2099,-0.717
2.0137,1.2064,-0.7257
2.0137,1.2081,-0.7176
2.0164,1.2096,-0.7233
2.0178,1.2075,-0.7242
2.0158,1.2178,-0.7254
2.0152,1.2154,-0.7248
2.0155,1.2163,-0.7184
2.0152,1.2166,-0.7156
2.0126,1.2192,-0.7261
2.0152,1.2146,-0.7238
2.021,1.2148,-0.7258
2.0117,1.2227,-0.7099
2.0161,1.2184,-0.7176
2.0134,1.2128,-0.7319
2.0164,1.2192,-0.7204
2.0149,1.2207,-0.7264
2.0199,1.2271,-0.7162
2.0193,1.2254,-0.7265
2.0105,1.2254,-0.7327
2.0114,1.2254,-0.7346
2.0134,1.2262,-0.7346
2.0193,1.2271,-0.734
2.0158,1.2163,-0.7336
2.0132,1.2265,-0.7356
2.0243,1.2222,-0.7433
2.0243,1.2245,-0.7395
2.0134,1.2242,-0.7369
2.0251,1.2371,-0.7397
2.0208,1.2306,-0.7381
2.0237,1.2312,-0.7426
2.0208,1.2289,-0.7387
2.0181,1.2303,-0.7457
2.0149,1.2338,-0.7454
2.0175,1.2257,-0.7527
2.0219,1.2344,-0.7438
2.0222,1.23,-0.7471
2.0251,1.2303,-0.7413
2.0202,1.23,-0.7394
2.0193,1.2382,-0.7381
2.0307,1.226,-0.7417
2.0137,1.2391,-0.7366
2.0178,1.233,-0.7463
2.0219,1.2347,-0.7455
2.0246,1.2374,-0.7436
2.0193,1.2414,-0.7567
2.0278,1.2376,-0.7433
2.0298,1.2336,-0.7495
2.0295,1.2376,-0.7536
2.0281,1.2353,-0.7463
2.0319,1.2423,-0.7526
2.0336,1.2388,-0.7486
2.0281,1.2379,-0.7518
2.0275,1.2391,-0.7363
2.0304,1.2447,-0.7447
2.0313,1.2391,-0.7495
2.0322,1.2406,-0.7526
2.0292,1.2444,-0.7539
2.0322,1.2476,-0.7495
2.0298,1.2491,-0.7436
2.0292,1.2458,-0.7121
2.0307,1.2447,-0.7591
2.0357,1.2526,-0.7603
2.0289,1.2493,-0.748
2.0275,1.2499,-0.7511
2.0292,1.2593,-0.7521
2.0301,1.2479,-0.752
2.0322,1.2537,-0.7555
2.0307,1.2526,-0.7564
2.0368,1.252,-0.7508
2.0307,1.2523,-0.7586
2.0292,1.2496,-0.7455
2.0284,1.2452,-0.7634
2.0389,1.2473,-0.7588
2.0392,1.2555,-0.7492
2.0403,1.2493,-0.755
2.0395,1.2485,-0.7431
2.0415,1.2505,-0.7548
2.0468,1.2479,-0.7507
2.0421,1.247,-0.7628
2.0374,1.2479,-0.758
2.0374,1.245,-0.7634
2.038,1.2511,-0.7619
2.0374,1.2505,-0.7641
2.0415,1.2526,-0.7641
2.0453,1.247,-0.7561
2.043,1.2467,-0.7555
2.0456,1.2517,-0.7616
2.0474,1.254,-0.7641
2.0406,1.2569,-0.7664
2.0395,1.2409,-0.7664
2.0512,1.2482,-0.7615
2.0424,1.2496,-0.7622
2.0517,1.2523,-0.7644
2.0488,1.252,-0.7634
2.0479,1.2452,-0.7678
2.0529,1.2491,-0.759
2.0541,1.247,-0.758
2.0567,1.2476,-0.7545
2.0564,1.2502,-0.7555
2.0582,1.247,-0.7534
2.0585,1.2564,-0.7673
2.055,1.2461,-0.7667
2.0555,1.2485,-0.7584
2.0593,1.2508,-0.7583
2.0491,1.2435,-0.7552
2.0573,1.2479,-0.7587
2.0614,1.2523,-0.7593
2.0608,1.2508,-0.7591
2.064,1.2473,-0.7599
2.0596,1.2482,-0.761
2.0596,1.2511,-0.76
2.064,1.2447,-0.7583
2.0605,1.247,-0.753
2.062,1.2508,-0.7632
2.0593,1.2508,-0.7556
2.0713,1.2499,-0.7571
2.0702,1.2438,-0.7587
2.0614,1.2479,-0.7581
2.0693,1.2464,-0.7526
2.0661,1.2438,-0.7663
2.0699,1.2426,-0.7578
2.0745,1.2397,-0.7701
2.0737,1.2485,-0.7681
2.0719,1.2499,-0.7587
2.0687,1.2423,-0.7669
2.0725,1.2406,-0.7746
2.069,1.2426,-0.7553
2.0757,1.2455,-0.7698
2.0707,1.2365,-0.7629
2.0687,1.2403,-0.7581
2.0702,1.2324,-0.7621
2.0678,1.2368,-0.7586
2.0681,1.2388,-0.7615
2.074,1.2385,-0.758
2.0824,1.2374,-0.7558
2.0769,1.235,-0.759
2.0795,1.2347,-0.7586
2.0772,1.2315,-0.7714
2.0763,1.2359,-0.7603
2.0766,1.2394,-0.7647
2.078,1.2338,-0.7587
2.0789,1.2312,-0.7587
2.0763,1.2306,-0.7651
2.083,1.2271,-0.7512
2.0772,1.2262,-0.759
2.0827,1.2286,-0.7609
2.0824,1.2236,-0.746
2.0856,1.2277,-0.7561
2.0906,1.23,-0.7562
2.0862,1.2268,-0.7618
2.097,1.2268,-0.7511
2.0848,1.2265,-0.7477
2.0889,1.2268,-0.721
2.0894,1.2224,-0.7492
2.0903,1.2254,-0.7505
2.0889,1.214,-0.749
2.0906,1.221,-0.7485
2.0935,1.2146,-0.747
2.0856,1.2125,-0.7448
2.0854,1.228,-0.746
2.0953,1.228,-0.7515
2.0915,1.2204,-0.7479
2.0874,1.2189,-0.7436
2.0912,1.2198,-0.7321
2.0906,1.223,-0.7366
2.0947,1.2175,-0.7362
2.0921,1.2216,-0.7325
2.0944,1.2143,-0.7368
2.0877,1.2122,-0.7331
2.0897,1.2122,-0.7403
2.088,1.2181,-0.7295
2.0982,1.2189,-0.7257
2.0915,1.2105,-0.7238
2.0915,1.2093,-0.7356
2.0982,1.2046,-0.723
2.0886,1.2105,-0.73
2.1014,1.2072,-0.7277
2.0973,1.2061,-0.7366
2.0956,1.2075,-0.7267
2.0941,1.2058,-0.7333
2.0871,1.204,-0.7302
2.0897,1.2034,-0.7343
2.0906,1.2037,-0.7336
2.0941,1.2046,-0.7305
2.0941,1.1988,-0.7274
2.0979,1.1988,-0.7254
2.093,1.1941,-0.7274
2.095,1.1967,-0.7222
2.0959,1.1967,-0.7151
2.093,1.1973,-0.7197
2.0968,1.1903,-0.7166
2.1,1.19,-0.709
2.1032,1.1996,-0.7248
2.097,1.1973,-0.7167
2.1023,1.1926,-0.7154
2.1058,1.1915,-0.7242
2.1,1.1877,-0.7166
2.1035,1.1815,-0.7184
2.0985,1.1874,-0.7262
2.097,1.19,-0.7024
2.1046,1.195,-0.7049
2.0924,1.1853,-0.7058
2.1029,1.1824,-0.7132
2.0985,1.1768,-0.6941
2.1,1.1771,-0.7113
2.1032,1.1804,-0.7026
2.1058,1.1739,-0.7021
2.1046,1.1798,-0.6992
2.1038,1.1771,-0.7034
2.0976,1.1768,-0.7013
2.1073,1.1742,-0.7096
2.0968,1.171,-0.7029
2.107,1.1745,-0.7071
2.1061,1.1725,-0.7074
2.1114,1.1768,-0.7008
2.1061,1.1786,-0.6992
2.1023,1.1771,-0.6881
2.1008,1.1713,-0.7037
2.1026,1.1739,-0.7018
2.1079,1.1704,-0.6986
2.1111,1.1663,-0.6983
2.1064,1.1678,-0.6932
2.107,1.1652,-0.6903
2.107,1.1596,-0.6875
2.1058,1.1654,-0.6812
2.1044,1.1622,-0.6938
2.1061,1.1657,-0.6956
2.102,1.1573,-0.6855
2.109,1.1616,-0.6928
2.107,1.1622,-0.6834
2.1117,1.1576,-0.6792
2.1058,1.1593,-0.6863
2.1029,1.1543,-0.6884
2.1082,1.1561,-0.6919
2.1052,1.1523,-0.6825
2.1058,1.1596,-0.6866
2.1023,1.1485,-0.6801
2.0997,1.15,-0.6853
2.0991,1.1494,-0.6768
2.1052,1.1511,-0.6685
2.1023,1.1517,-0.6799
2.1011,1.1508,-0.6834
2.1006,1.1479,-0.6733
2.1058,1.1523,-0.6707
2.1,1.1543,-0.6814
2.1008,1.1456,-0.6804
2.1011,1.1353,-0.671
2.0982,1.1383,-0.6869
2.1049,1.1432,-0.6679
2.1014,1.1388,-0.6755
2.0959,1.1447,-0.6811
2.1029,1.1435,-0.6643
2.1008,1.1365,-0.6723
2.1032,1.1345,-0.6694
2.097,1.1348,-0.6701
2.1087,1.1394,-0.6691
2.1046,1.1397,-0.6673
2.0985,1.1356,-0.6673
2.0991,1.1321,-0.6605
2.0968,1.1327,-0.6603
2.0991,1.1345,-0.6565
2.0962,1.1277,-0.6618
2.0956,1.131,-0.6631
2.0962,1.1213,-0.6539
2.0994,1.1196,-0.657
2.0953,1.1289,-0.6533
2.0979,1.1219,-0.6596
2.1017,1.1166,-0.6618
2.0976,1.1198,-0.666
2.0953,1.1201,-0.6612
2.0982,1.1315,-0.6568
2.0611,1.1283,-0.6538
2.0935,1.1234,-0.6532
2.093,1.1234,-0.6564
2.1023,1.1269,-0.6516
2.0965,1.1187,-0.6529
2.0976,1.121,-0.659
2.0944,1.1201,-0.6577
2.093,1.1181,-0.6523
2.0909,1.1169,-0.6539
2.097,1.119,-0.645
2.0892,1.1231,-0.6507
2.0956,1.1143,-0.647
2.0927,1.1114,-0.6567
2.0868,1.1163,-0.6453
2.0883,1.116,-0.6393
2.0924,1.1163,-0.6406
2.0889,1.1099,-0.6464
2.0824,1.1134,-0.6483
2.078,1.1102,-0.6394
2.0842,1.1125,-0.6384
2.0862,1.1108,-0.6481
2.0859,1.1061,-0.6375
2.088,1.1055,-0.6356
2.0868,1.1146,-0.6348
2.09,1.1035,-0.6329
2.0886,1.1076,-0.6413
2.0851,1.1079,-0.6421
2.0874,1.1017,-0.6334
2.081,1.1064,-0.6356
2.0816,1.1046,-0.6391
2.083,1.0988,-0.6426
2.0865,1.0991,-0.6352
2.0763,1.1003,-0.6394
2.0795,1.1038,-0.6084
2.0818,1.1003,-0.6326
2.0818,1.1,-0.6308
2.0655,1.109,-0.6248
2.0801,1.1067,-0.6378
2.0763,1.1052,-0.6291
2.0804,1.1032,-0.6333
2.0795,1.0973,-0.6365
2.0734,1.1029,-0.6272
2.0766,1.0968,-0.6384
2.0725,1.1014,-0.6393
2.0798,1.1046,-0.6324
2.0742,1.102,-0.6353
2.0763,1.0994,-0.6248
2.0672,1.1006,-0.622
2.0605,1.0976,-0.6283
2.0734,1.0976,-0.6263
2.0737,1.1038,-0.6266
2.0658,1.102,-0.6254
2.0628,1.1041,-0.6299
2.0628,1.1017,-0.627
2.0596,1.1041,-0.6378
2.0669,1.1003,-0.6326
2.0666,1.1082,-0.6288
2.0666,1.1029,-0.6346
2.064,1.1038,-0.634
2.0602,1.102,-0.6263
2.059,1.1026,-0.635
2.0579,1.1049,-0.6323
2.0637,1.0997,-0.646
2.0655,1.1032,-0.6558
2.0608,1.1067,-0.6587
2.0514,1.1099,-0.6628
2.0503,1.1163,-0.6706
2.055,1.1573,-0.67
2.0459,1.1234,-0.6726
2.055,1.119,-0.6703
2.0506,1.1228,-0.6672
2.0497,1.1163,-0.678
2.0555,1.1239,-0.6662
2.0485,1.1272,-0.6798
2.0555,1.1298,-0.6837
2.0596,1.1269,-0.685
2.0517,1.1272,-0.6947
2.0596,1.1386,-0.6919
2.0494,1.1421,-0.6945
2.0532,1.1391,-0.6945
2.0509,1.1321,-0.7029
2.0538,1.1339,-0.6989
2.0503,1.1403,-0.6904
2.0532,1.1391,-0.7029
2.0512,1.1418,-0.6874
2.0544,1.1441,-0.6966
2.0573,1.1388,-0.6972
2.0631,1.1403,-0.7014
2.0593,1.1459,-0.6979
2.0564,1.1394,-0.6956
2.052,1.1502,-0.6995
2.0555,1.1435,-0.7015
2.0561,1.1459,-0.7062
2.0564,1.1476,-0.6956
2.0532,1.1426,-0.6925
2.0538,1.1532,-0.7039
2.062,1.1412,-0.6969
2.0588,1.1441,-0.6956
2.0614,1.1435,-0.698
2.057,1.1441,-0.7037
2.0535,1.1438,-0.7026
2.0541,1.1459,-0.7034
2.0547,1.1438,-0.703
2.0558,1.1447,-0.6967
2.05,1.1467,-0.7112
2.0567,1.1421,-0.6995
2.0547,1.147,-0.6991
2.0576,1.1356,-0.7121
2.0514,1.1464,-0.7078
2.0561,1.1432,-0.6963
2.0573,1.1406,-0.6977
2.0529,1.1444,-0.6988
2.052,1.1429,-0.7075
2.0523,1.1464,-0.6967
2.0573,1.1482,-0.6983
2.0605,1.1517,-0.7027
2.0564,1.1494,-0.6976
2.0596,1.1476,-0.7007
2.0517,1.1491,-0.7013
2.0532,1.1418,-0.6988
2.0561,1.1447,-0.6998
2.0514,1.1426,-0.6951
2.05,1.1371,-0.7077
2.0523,1.1467,-0.6977
2.0514,1.1485,-0.6931
2.0541,1.1464,-0.7053
2.0514,1.1482,-0.7122
2.0474,1.1482,-0.6999
2.0564,1.1464,-0.7048
2.0541,1.1447,-0.7052
2.0497,1.1523,-0.6964
2.0567,1.1526,-0.7032
2.0544,1.1462,-0.7017
2.0512,1.1412,-0.702
2.057,1.145,-0.6858
2.0535,1.1476,-0.6945
2.0579,1.1429,-0.701
2.0509,1.1403,-0.6988
2.0555,1.1573,-0.6986
2.0628,1.145,-0.701
2.0596,1.1476,-0.6923
2.0588,1.1502,-0.7068
2.0558,1.1526,-0.7053
